scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000583,30.1,gnb_1,15,284,223.35,190.95384193561,10.4688415412076,0.0,109.46081575350847,-0.648212252459262,,,,SUMO/TraCI,0
sumo_coupled_00000584,30.1,gnb_2,0,299,226.65,209.780655778123,9.79054897219036,180.0,116.81172373931673,-0.6011326772181038,,,,SUMO/TraCI,0
sumo_coupled_00000584,30.1,gnb_2,1,254,226.65,226.71368163559,9.78932137107694,180.0,107.48792594907233,-0.4957423626320317,,,,SUMO/TraCI,1
sumo_coupled_00000584,30.1,gnb_2,2,219,226.65,243.180900643751,9.85689533834014,180.0,100.34873480719791,-0.3669114456399506,,,,SUMO/TraCI,2
sumo_coupled_00000584,30.1,gnb_2,3,183,226.65,288.589488060148,12.5932249680697,180.0,93.74434279003414,0.09162673505948529,,,,SUMO/TraCI,3
sumo_coupled_00000584,30.1,gnb_2,31,284,287.492413660721,226.65,13.8287784074224,90.0,62.47371983166744,0.5203401754668873,,,,SUMO/TraCI,4
sumo_coupled_00000584,30.1,gnb_2,4,139,226.65,360.205214025851,7.5951418784481,180.0,123.07355059854477,0.6516852210388682,,,,SUMO/TraCI,5
sumo_coupled_00000584,30.1,gnb_2,5,93,226.65,384.245142130678,6.68482450302001,180.0,139.93309886458334,0.7449641505585364,,,,SUMO/TraCI,6
sumo_coupled_00000584,30.1,gnb_2,6,47,226.65,408.126074677415,2.74985032470769,180.0,158.5260657186777,0.8082334857460545,,,,SUMO/TraCI,7
sumo_coupled_00000584,30.1,gnb_2,7,0,226.65,416.140478694141,0.0952130585946143,0.0,165.07105269873895,0.0,,,,SUMO/TraCI,8
sumo_coupled_00000585,30.2,gnb_1,15,285,223.35,191.997772372171,10.4393043656128,0.0,110.14037282738309,-0.6536910174165573,,,,SUMO/TraCI,0
sumo_coupled_00000586,30.2,gnb_2,0,300,226.65,208.804885281097,9.75770497026015,180.0,117.40088100111412,-0.6064274314792184,,,,SUMO/TraCI,0
sumo_coupled_00000586,30.2,gnb_2,1,255,226.65,225.733783204171,9.79898431418459,180.0,107.97705675434904,-0.5025717353945499,,,,SUMO/TraCI,1
sumo_coupled_00000586,30.2,gnb_2,2,220,226.65,242.191999962156,9.88900681595499,180.0,100.7157751638819,-0.3753930303006047,,,,SUMO/TraCI,2
sumo_coupled_00000586,30.2,gnb_2,3,184,226.65,287.33394077564,12.5554728450836,180.0,93.637648343498,0.07832256475233478,,,,SUMO/TraCI,3
sumo_coupled_00000586,30.2,gnb_2,31,285,288.875413387636,226.65,13.829997269155,90.0,61.76538182340127,0.5039163637222382,,,,SUMO/TraCI,4
sumo_coupled_00000586,30.2,gnb_2,4,140,226.65,359.442296195539,7.62917830312685,180.0,122.57773421310962,0.6480972805177098,,,,SUMO/TraCI,5
sumo_coupled_00000586,30.2,gnb_2,5,94,226.65,383.569207653503,6.75934477175712,180.0,139.43028105104867,0.7428028321594209,,,,SUMO/TraCI,6
sumo_coupled_00000586,30.2,gnb_2,6,48,226.65,407.845470734342,2.8060394307297,180.0,158.29935845506606,0.807618375602144,,,,SUMO/TraCI,7
sumo_coupled_00000586,30.2,gnb_2,7,1,226.65,416.121780898149,0.186977959917033,180.0,165.05563224223425,0.8247024294110594,,,,SUMO/TraCI,8
sumo_coupled_00000587,30.3,gnb_1,15,286,223.35,193.043011887832,10.4523951566115,0.0,110.82645932107533,-0.65907557035833,,,,SUMO/TraCI,0
sumo_coupled_00000588,30.3,gnb_2,0,301,226.65,207.826282263889,9.78603017208166,180.0,117.99689839928769,-0.611657753001978,,,,SUMO/TraCI,0
sumo_coupled_00000588,30.3,gnb_2,1,256,226.65,224.757792131369,9.75991072802198,180.0,108.47084414809832,-0.5092816258828708,,,,SUMO/TraCI,1
sumo_coupled_00000588,30.3,gnb_2,2,221,226.65,241.202889950744,9.89110011411307,180.0,101.09123724722177,-0.3837831161802526,,,,SUMO/TraCI,2
sumo_coupled_00000588,30.3,gnb_2,3,185,226.65,286.074307674167,12.596331014724,180.0,93.54741959947609,0.06493292599811097,,,,SUMO/TraCI,3
sumo_coupled_00000588,30.3,gnb_2,31,286,290.264048267252,226.65,13.8863487961562,90.0,61.07740437716978,0.4868568341431196,,,,SUMO/TraCI,4
sumo_coupled_00000588,30.3,gnb_2,4,141,226.65,358.67336062094,7.68935574599044,180.0,122.0807936220619,0.6444368379885966,,,,SUMO/TraCI,5
sumo_coupled_00000588,30.3,gnb_2,5,95,226.65,382.884892353897,6.84315299606076,180.0,138.92272519164376,0.7405908011951778,,,,SUMO/TraCI,6
sumo_coupled_00000588,30.3,gnb_2,6,49,226.65,407.559491807274,2.85978927067539,180.0,158.06848658138662,0.8069887588984785,,,,SUMO/TraCI,7
sumo_coupled_00000588,30.3,gnb_2,7,2,226.65,416.093124576626,0.286563215223762,180.0,165.0320001000686,0.8246468835989671,,,,SUMO/TraCI,8
sumo_coupled_00000589,30.4,gnb_1,15,287,223.35,194.092457510466,10.494456226333,0.0,111.52091624417461,-0.6643817142628281,,,,SUMO/TraCI,0
sumo_coupled_00000590,30.4,gnb_2,0,302,226.65,206.847571081535,9.78711182354018,180.0,118.59806219610451,-0.616809647340661,,,,SUMO/TraCI,0
sumo_coupled_00000590,30.4,gnb_2,1,257,226.65,223.778892581805,9.7889954956387,180.0,108.97263610341919,-0.5159194952835593,,,,SUMO/TraCI,1
sumo_coupled_00000590,30.4,gnb_2,2,222,226.65,240.217841715427,9.85048235317601,180.0,101.47335915292653,-0.39204534684437586,,,,SUMO/TraCI,2
sumo_coupled_00000590,30.4,gnb_2,3,186,226.65,284.81500853202,12.5929914214753,180.0,93.47409698501197,0.05151168812887325,,,,SUMO/TraCI,3
sumo_coupled_00000590,30.4,gnb_2,31,287,291.650781203512,226.65,13.8673293625982,90.0,60.41440810246466,0.4692459909299595,,,,SUMO/TraCI,4
sumo_coupled_00000590,30.4,gnb_2,4,142,226.65,357.90014544503,7.7321517590933,180.0,121.58394285577691,0.6407108012398913,,,,SUMO/TraCI,5
sumo_coupled_00000590,30.4,gnb_2,5,96,226.65,382.193700096708,6.91192257188503,180.0,138.41161381710677,0.7383318298112175,,,,SUMO/TraCI,6
sumo_coupled_00000590,30.4,gnb_2,6,50,226.65,407.270472399588,2.89019407685811,180.0,157.83534345898036,0.8063496401404175,,,,SUMO/TraCI,7
sumo_coupled_00000590,30.4,gnb_2,7,3,226.65,416.055932839429,0.37191737196967,180.0,165.00133139101396,0.8245747576242809,,,,SUMO/TraCI,8
sumo_coupled_00000591,30.5,gnb_1,15,288,223.35,195.13788808257,10.4543057210406,0.0,112.21820140025775,-0.6695695274474199,,,,SUMO/TraCI,0
sumo_coupled_00000592,30.5,gnb_2,0,303,226.65,205.872553180171,9.75017901363503,180.0,119.20193317235496,-0.6218644685287744,,,,SUMO/TraCI,0
sumo_coupled_00000592,30.5,gnb_2,1,258,226.65,222.802078559551,9.76814022253706,180.0,109.47979136401281,-0.5224518673977905,,,,SUMO/TraCI,1
sumo_coupled_00000592,30.5,gnb_2,2,223,226.65,239.229259090399,9.88582625028236,180.0,101.86498816726879,-0.40024292588787075,,,,SUMO/TraCI,2
sumo_coupled_00000592,30.5,gnb_2,3,187,226.65,283.55618111014,12.5882742187916,180.0,93.41771204695668,0.03806752522854009,,,,SUMO/TraCI,3
sumo_coupled_00000592,30.5,gnb_2,31,288,293.032835246542,226.65,13.820540430306,90.0,59.77834453077592,0.4511192968814049,,,,SUMO/TraCI,4
sumo_coupled_00000592,30.5,gnb_2,4,143,226.65,357.124073548849,7.76071896180851,180.0,121.08817126692546,0.6369249179495622,,,,SUMO/TraCI,5
sumo_coupled_00000592,30.5,gnb_2,5,97,226.65,381.49670453935,6.96995557358148,180.0,137.89780104246807,0.7360284484021054,,,,SUMO/TraCI,6
sumo_coupled_00000592,30.5,gnb_2,6,51,226.65,406.977321520512,2.93150879076089,180.0,157.59905672472627,0.8056984867764764,,,,SUMO/TraCI,7
sumo_coupled_00000592,30.5,gnb_2,7,4,226.65,416.010962625711,0.449702137185966,180.0,164.96425204986852,0.8244874931121138,,,,SUMO/TraCI,8
sumo_coupled_00000593,30.6,gnb_1,15,289,223.35,196.183474415656,10.4558633308634,0.0,112.92096472330066,-0.6746619159899538,,,,SUMO/TraCI,0
sumo_coupled_00000594,30.6,gnb_2,0,304,226.65,204.89493795909,9.77615221081488,180.0,119.81232342363177,-0.6268559017535612,,,,SUMO/TraCI,0
sumo_coupled_00000594,30.6,gnb_2,1,259,226.65,221.828949143792,9.73129415759627,180.0,109.99133446647303,-0.5288693981064426,,,,SUMO/TraCI,1
sumo_coupled_00000594,30.6,gnb_2,2,224,226.65,238.246004252462,9.83254837936512,180.0,102.26249880031986,-0.4083021267558484,,,,SUMO/TraCI,2
sumo_coupled_00000594,30.6,gnb_2,3,188,226.65,282.299937403595,12.5624370654568,180.0,93.37832838544742,0.02463031244360352,,,,SUMO/TraCI,3
sumo_coupled_00000594,30.6,gnb_2,31,289,294.418841333356,226.65,13.8600608681398,90.0,59.1660221641443,0.43236232099014854,,,,SUMO/TraCI,4
sumo_coupled_00000594,30.6,gnb_2,4,144,226.65,356.341130438945,7.82943109904756,180.0,120.59100586982437,0.6330582441724864,,,,SUMO/TraCI,5
sumo_coupled_00000594,30.6,gnb_2,5,98,226.65,380.790503956241,7.06200583109176,180.0,137.37884912807007,0.7336682800587454,,,,SUMO/TraCI,6
sumo_coupled_00000594,30.6,gnb_2,6,52,226.65,406.68130202155,2.96019498962036,180.0,157.36065194919334,0.8050379840981547,,,,SUMO/TraCI,7
sumo_coupled_00000594,30.6,gnb_2,7,5,226.65,415.958394820505,0.525678052062752,180.0,164.92091323470268,0.8243854108849104,,,,SUMO/TraCI,8
sumo_coupled_00000595,30.7,gnb_1,15,290,223.35,197.23202565348,10.4855123782363,0.0,113.63101815323047,-0.6796737977770583,,,,SUMO/TraCI,0
sumo_coupled_00000596,30.7,gnb_2,0,305,226.65,203.915438168416,9.79499790673424,180.0,120.42874677212302,-0.6317807323491649,,,,SUMO/TraCI,0
sumo_coupled_00000596,30.7,gnb_2,1,260,226.65,220.851663046097,9.77286097694616,180.0,110.51130378568722,-0.535224315773239,,,,SUMO/TraCI,1
sumo_coupled_00000596,30.7,gnb_2,2,225,226.65,237.264042886611,9.81961365851081,180.0,102.66734890118387,-0.41625655644933285,,,,SUMO/TraCI,2
sumo_coupled_00000596,30.7,gnb_2,3,189,226.65,281.043274096345,12.5666330724931,180.0,93.35582960287003,0.011175243161385972,,,,SUMO/TraCI,3
sumo_coupled_00000596,30.7,gnb_2,31,290,295.807105302181,226.65,13.8826396882464,90.0,58.579165697880654,0.4129948661712378,,,,SUMO/TraCI,4
sumo_coupled_00000596,30.7,gnb_2,4,145,226.65,355.551842045298,7.89288393647098,180.0,120.09289461261916,0.6291116746665469,,,,SUMO/TraCI,5
sumo_coupled_00000596,30.7,gnb_2,5,99,226.65,380.076212143923,7.14291812317222,180.0,136.8556565768309,0.7312537504632853,,,,SUMO/TraCI,6
sumo_coupled_00000596,30.7,gnb_2,6,53,226.65,406.377717224627,3.03584796922992,180.0,157.11635787182627,0.8043574770726578,,,,SUMO/TraCI,7
sumo_coupled_00000596,30.7,gnb_2,7,6,226.65,415.898758214403,0.596366061013334,180.0,164.87175314230382,0.824269504170956,,,,SUMO/TraCI,8
sumo_coupled_00000597,30.8,gnb_1,0,306,226.65,202.940000135804,9.75438032611925,180.0,119.94693044228839,0.6914724689491742,,,,SUMO/TraCI,0
sumo_coupled_00000597,30.8,gnb_1,15,291,223.35,198.27695090063,10.4492524714996,0.0,114.34379538173306,-0.6845754125906433,,,,SUMO/TraCI,1
sumo_coupled_00000598,30.8,gnb_2,1,261,226.65,219.873126889379,9.78536156718561,180.0,111.03811674402947,-0.5414975944632457,,,,SUMO/TraCI,0
sumo_coupled_00000598,30.8,gnb_2,2,226,226.65,236.278785937682,9.85256948928949,180.0,103.08136135637244,-0.42414276923609123,,,,SUMO/TraCI,1
sumo_coupled_00000598,30.8,gnb_2,3,190,226.65,279.788512200773,12.547618955723,180.0,93.35023956631939,-0.0022655303318929784,,,,SUMO/TraCI,2
sumo_coupled_00000598,30.8,gnb_2,31,291,297.19024025426,226.65,13.8313495207904,90.0,58.02161355614285,0.39312522261499716,,,,SUMO/TraCI,3
sumo_coupled_00000598,30.8,gnb_2,4,146,226.65,354.75971615369,7.92125891607222,180.0,119.59614399879412,0.6251013925201787,,,,SUMO/TraCI,4
sumo_coupled_00000598,30.8,gnb_2,5,100,226.65,379.355700668809,7.20511475114161,180.0,136.32966572023116,0.7287900263226768,,,,SUMO/TraCI,5
sumo_coupled_00000598,30.8,gnb_2,6,54,226.65,406.068049971361,3.09667253266147,180.0,156.86738259938417,0.8036600591043196,,,,SUMO/TraCI,6
sumo_coupled_00000598,30.8,gnb_2,7,7,226.65,415.8331694037,0.655888107031418,180.0,164.81769446953888,0.8241419092827095,,,,SUMO/TraCI,7
sumo_coupled_00000599,30.9,gnb_1,0,307,226.65,201.962935585088,9.77064550715964,180.0,119.2734057102642,0.6871853377289333,,,,SUMO/TraCI,0
sumo_coupled_00000599,30.9,gnb_1,15,292,223.35,199.323680110087,10.4672920945748,0.0,115.06289030876728,-0.6893941208779361,,,,SUMO/TraCI,1
sumo_coupled_00000600,30.9,gnb_2,1,262,226.65,218.897212264873,9.75914624505859,180.0,111.5695889075692,-0.5476652583684622,,,,SUMO/TraCI,0
sumo_coupled_00000600,30.9,gnb_2,2,227,226.65,235.29306183807,9.85724099612437,180.0,103.50329859388363,-0.431937327305353,,,,SUMO/TraCI,1
sumo_coupled_00000600,30.9,gnb_2,3,191,226.65,278.528844164648,12.596680361249,180.0,93.36159167179986,-0.015757613050596572,,,,SUMO/TraCI,2
sumo_coupled_00000600,30.9,gnb_2,31,292,298.57642632529,226.65,13.8618607103056,90.0,57.49079934211844,0.37264351722128203,,,,SUMO/TraCI,3
sumo_coupled_00000600,30.9,gnb_2,4,147,226.65,353.960038300021,7.99677853668914,180.0,119.09789991994221,0.6210020357179852,,,,SUMO/TraCI,4
sumo_coupled_00000600,30.9,gnb_2,5,101,226.65,378.628308039294,7.27392629515389,180.0,135.8004626159052,0.7262737264618306,,,,SUMO/TraCI,5
sumo_coupled_00000600,30.9,gnb_2,6,55,226.65,405.750834579105,3.17215392256307,180.0,156.61256302526127,0.8029421915457808,,,,SUMO/TraCI,6
sumo_coupled_00000600,30.9,gnb_2,7,8,226.65,415.759465112409,0.737042912908643,180.0,164.75695696269517,0.823998376852445,,,,SUMO/TraCI,7
sumo_coupled_00000601,31,gnb_1,0,308,226.65,200.987146886966,9.75788698122278,180.0,118.60497654352876,0.6828309338035509,,,,SUMO/TraCI,0
sumo_coupled_00000601,31,gnb_1,15,293,223.35,200.368541288736,10.4486117864856,0.0,115.78568533665663,-0.6941146572225892,,,,SUMO/TraCI,1
sumo_coupled_00000602,31,gnb_2,1,263,226.65,217.919821128847,9.77391136026047,180.0,112.10785480364144,-0.5537540521124711,,,,SUMO/TraCI,0
sumo_coupled_00000602,31,gnb_2,2,228,226.65,234.309650677115,9.83411160954678,180.0,103.93185518043666,-0.43961833687623236,,,,SUMO/TraCI,1
sumo_coupled_00000602,31,gnb_2,3,192,226.65,277.270654413496,12.5818975115218,180.0,93.38989146224857,-0.029225278493950194,,,,SUMO/TraCI,2
sumo_coupled_00000602,31,gnb_2,31,293,299.960338553002,226.65,13.8391222771187,90.0,56.98956510546732,0.35163738150855817,,,,SUMO/TraCI,3
sumo_coupled_00000602,31,gnb_2,4,148,226.65,353.156768020958,8.03270279063159,180.0,118.60073864555929,0.6168323136636482,,,,SUMO/TraCI,4
sumo_coupled_00000602,31,gnb_2,5,102,226.65,377.894465787621,7.33842251673117,180.0,135.2684328727279,0.7237051816792207,,,,SUMO/TraCI,5
sumo_coupled_00000602,31,gnb_2,6,56,226.65,405.425991533896,3.24843045209314,180.0,156.3518527305032,0.8022034235186665,,,,SUMO/TraCI,6
sumo_coupled_00000602,31,gnb_2,7,9,226.65,415.676290990833,0.831741215763841,180.0,164.6884283640754,0.8238362120433533,,,,SUMO/TraCI,7
sumo_coupled_00000603,31.1,gnb_1,0,309,226.65,200.010809182424,9.7633770454172,180.0,117.94045991951306,0.6784000099459196,,,,SUMO/TraCI,0
sumo_coupled_00000603,31.1,gnb_1,15,294,223.35,201.414822426019,10.4628113728284,0.0,116.51435881753031,-0.6987535549461361,,,,SUMO/TraCI,1
sumo_coupled_00000604,31.1,gnb_2,1,264,226.65,216.942059368978,9.77761759868421,180.0,112.65223644750908,-0.5597575567033166,,,,SUMO/TraCI,0
sumo_coupled_00000604,31.1,gnb_2,2,229,226.65,233.323306873789,9.86343803326051,180.0,104.3692300498498,-0.4472265734251067,,,,SUMO/TraCI,1
sumo_coupled_00000604,31.1,gnb_2,3,193,226.65,276.013924832058,12.5672958143754,180.0,93.43506459164291,-0.04266144819788033,,,,SUMO/TraCI,2
sumo_coupled_00000604,31.1,gnb_2,31,294,301.348835697108,226.65,13.8849714410584,90.0,56.51626694902516,0.3300140881511945,,,,SUMO/TraCI,3
sumo_coupled_00000604,31.1,gnb_2,4,149,226.65,352.346257157198,8.10510863759988,180.0,118.1025123553916,0.6125717032970066,,,,SUMO/TraCI,4
sumo_coupled_00000604,31.1,gnb_2,5,103,226.65,377.154572630917,7.39893156704269,180.0,134.73393589996593,0.7210846471749334,,,,SUMO/TraCI,5
sumo_coupled_00000604,31.1,gnb_2,6,57,226.65,405.095314586758,3.30676947137213,180.0,156.08670741469288,0.8014475842225525,,,,SUMO/TraCI,6
sumo_coupled_00000604,31.1,gnb_2,7,10,226.65,415.588894745555,0.873962452783361,180.0,164.61643562634077,0.8236655971176856,,,,SUMO/TraCI,7
sumo_coupled_00000605,31.2,gnb_1,0,310,226.65,199.030813490662,9.79995691762958,180.0,117.27784096322632,0.6738767770754148,,,,SUMO/TraCI,0
sumo_coupled_00000605,31.2,gnb_1,15,295,223.35,202.458961747031,10.4413932101196,0.0,117.24633415334708,-0.7032967157777614,,,,SUMO/TraCI,1
sumo_coupled_00000606,31.2,gnb_2,1,265,226.65,215.967997335597,9.74062033381176,180.0,113.20035276099678,-0.5656519710640446,,,,SUMO/TraCI,0
sumo_coupled_00000606,31.2,gnb_2,2,230,226.65,232.340915369005,9.82391504783664,180.0,104.81226477786053,-0.454709043183103,,,,SUMO/TraCI,1
sumo_coupled_00000606,31.2,gnb_2,3,194,226.65,274.75600449515,12.5792033690866,180.0,93.49717636835288,-0.05608720721351084,,,,SUMO/TraCI,2
sumo_coupled_00000606,31.2,gnb_2,31,295,302.736964758948,226.65,13.8812906184001,90.0,56.07347756055267,0.30786453760443167,,,,SUMO/TraCI,3
sumo_coupled_00000606,31.2,gnb_2,4,150,226.65,351.529360181497,8.1689697570099,180.0,117.60387692578135,0.6082228073708699,,,,SUMO/TraCI,4
sumo_coupled_00000606,31.2,gnb_2,5,104,226.65,376.406394641639,7.48177989277881,180.0,134.19543743287042,0.7184029240179278,,,,SUMO/TraCI,5
sumo_coupled_00000606,31.2,gnb_2,6,58,226.65,404.757471287163,3.37843299595605,180.0,155.81607472262706,0.8006713781568916,,,,SUMO/TraCI,6
sumo_coupled_00000606,31.2,gnb_2,7,11,226.65,415.495120470994,0.937742745602963,180.0,164.53920557559883,0.8234822819096431,,,,SUMO/TraCI,7
sumo_coupled_00000607,31.3,gnb_1,0,311,226.65,198.05108414639,9.79729344271123,180.0,116.61987067574228,0.6692777456717345,,,,SUMO/TraCI,0
sumo_coupled_00000607,31.3,gnb_1,15,296,223.35,203.506777045629,10.4781529859849,0.0,117.98561061650014,-0.707770859592862,,,,SUMO/TraCI,1
sumo_coupled_00000608,31.3,gnb_2,1,266,226.65,214.987313622283,9.80683713314307,180.0,113.75795308481683,-0.5715001423174708,,,,SUMO/TraCI,0
sumo_coupled_00000608,31.3,gnb_2,2,231,226.65,231.357038223125,9.83877145879894,180.0,105.26329004181146,-0.46210755675177567,,,,SUMO/TraCI,1
sumo_coupled_00000608,31.3,gnb_2,3,195,226.65,273.499039109798,12.5696538535156,180.0,93.57609199200368,-0.06947245553658657,,,,SUMO/TraCI,2
sumo_coupled_00000608,31.3,gnb_2,31,296,304.125830407693,226.65,13.8886564874463,90.0,55.66158244467474,0.28519077063763415,,,,SUMO/TraCI,3
sumo_coupled_00000608,31.3,gnb_2,4,151,226.65,350.70777098267,8.21589198827431,180.0,117.1059835249152,0.6037929818302272,,,,SUMO/TraCI,4
sumo_coupled_00000608,31.3,gnb_2,5,105,226.65,375.652725389812,7.53669251827183,180.0,133.65502749428765,0.7156687420074802,,,,SUMO/TraCI,5
sumo_coupled_00000608,31.3,gnb_2,6,59,226.65,404.414379172033,3.43092115129962,180.0,155.54150650152005,0.7998789645953259,,,,SUMO/TraCI,6
sumo_coupled_00000608,31.3,gnb_2,7,12,226.65,415.396394075726,0.987263952678995,180.0,164.45791567665356,0.8232890069088165,,,,SUMO/TraCI,7
sumo_coupled_00000609,31.4,gnb_1,0,312,226.65,197.071201421478,9.79882724912651,180.0,115.96634248155813,0.6645997430998953,,,,SUMO/TraCI,0
sumo_coupled_00000609,31.4,gnb_1,15,297,223.35,204.552187988193,10.4541094256421,0.0,118.72781895407128,-0.7121514463337459,,,,SUMO/TraCI,1
sumo_coupled_00000610,31.4,gnb_2,1,267,226.65,214.009816486989,9.77497135293941,180.0,114.31940701421115,-0.5772439276631981,,,,SUMO/TraCI,0
sumo_coupled_00000610,31.4,gnb_2,2,232,226.65,230.373091626473,9.83946596651981,180.0,105.72158026966132,-0.4694113372780175,,,,SUMO/TraCI,1
sumo_coupled_00000610,31.4,gnb_2,3,196,226.65,272.239939540791,12.5909956900706,180.0,93.67198641179004,-0.08284291554462304,,,,SUMO/TraCI,2
sumo_coupled_00000610,31.4,gnb_2,31,297,305.508415548729,226.65,13.8258514103666,90.0,55.28316669573406,0.2621337618199297,,,,SUMO/TraCI,3
sumo_coupled_00000610,31.4,gnb_2,4,152,226.65,349.88298533777,8.24785644900394,180.0,116.60983723390996,0.5992889364693164,,,,SUMO/TraCI,4
sumo_coupled_00000610,31.4,gnb_2,5,106,226.65,374.89034506598,7.62380323831699,180.0,133.1104807546752,0.7128690733291277,,,,SUMO/TraCI,5
sumo_coupled_00000610,31.4,gnb_2,6,60,226.65,404.06749210904,3.46887062992773,180.0,155.26417841288023,0.7990735105628701,,,,SUMO/TraCI,6
sumo_coupled_00000610,31.4,gnb_2,7,13,226.65,415.289680438333,1.06713637393107,180.0,164.3700706731802,0.8230797728823256,,,,SUMO/TraCI,7
sumo_coupled_00000611,31.5,gnb_1,0,313,226.65,196.094824107733,9.76377313744556,180.0,115.31975006904422,0.6598594261795877,,,,SUMO/TraCI,0
sumo_coupled_00000611,31.5,gnb_1,15,298,223.35,205.598597423985,10.4640943579129,0.0,119.47527937173219,-0.716454465510441,,,,SUMO/TraCI,1
sumo_coupled_00000612,31.5,gnb_2,1,268,226.65,213.031608156379,9.78208330609734,180.0,114.88684870828672,-0.5829073788390072,,,,SUMO/TraCI,0
sumo_coupled_00000612,31.5,gnb_2,2,233,226.65,229.388202465793,9.84889160680068,180.0,106.18745947447637,-0.4766268802802674,,,,SUMO/TraCI,1
sumo_coupled_00000612,31.5,gnb_2,3,197,226.65,270.980686110279,12.5925343051192,180.0,93.78470303328423,-0.09617041583551246,,,,SUMO/TraCI,2
sumo_coupled_00000612,31.5,gnb_2,31,298,306.892366349742,226.65,13.8395080101257,90.0,54.936623120732264,0.2385955471171171,,,,SUMO/TraCI,3
sumo_coupled_00000612,31.5,gnb_2,4,153,226.65,349.053267070808,8.29718266961505,180.0,116.11449605089079,0.5946997956270959,,,,SUMO/TraCI,4
sumo_coupled_00000612,31.5,gnb_2,5,107,226.65,374.119083888617,7.71261177362767,180.0,132.56177598400123,0.710001681781754,,,,SUMO/TraCI,5
sumo_coupled_00000612,31.5,gnb_2,6,61,226.65,403.716377427671,3.51114681369311,180.0,154.98375574177422,0.7982538352845229,,,,SUMO/TraCI,6
sumo_coupled_00000612,31.5,gnb_2,7,14,226.65,415.178793732205,1.10886706128157,180.0,164.2788141389328,0.8228620010483061,,,,SUMO/TraCI,7
sumo_coupled_00000613,31.6,gnb_1,0,314,226.65,195.119221246104,9.75602861629147,180.0,114.67833230659191,0.655042846675457,,,,SUMO/TraCI,0
sumo_coupled_00000613,31.6,gnb_1,15,299,223.35,206.644124987262,10.4552756327733,0.0,120.22656484657739,-0.720673713815492,,,,SUMO/TraCI,1
sumo_coupled_00000614,31.6,gnb_2,1,269,226.65,212.057419077852,9.74189078526918,180.0,115.4574241976783,-0.5884643745890379,,,,SUMO/TraCI,0
