timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
43.8,1,Highway.car[4],226.65,123.543534654125,13.8636651972681
43.8,7,Highway.car[5],223.35,319.263701056013,13.8207875087485
43.8,13,Highway.car[6],135.570822048075,223.35,13.8721010922268
43.8,19,Highway.car[7],322.974597534938,226.65,13.8288885117881
43.8,2,Highway.car[8],226.65,204.010389353202,12.501193209694
43.8,8,Highway.car[9],223.35,246.440751440927,10.602607655201
43.8,14,Highway.car[10],209.558055760404,223.35,12.6958555465794
43.8,20,Highway.car[11],255.413869398921,226.65,13.5235253098597
43.8,3,Highway.car[12],226.65,256.066322920085,11.1956099338164
43.8,9,Highway.car[13],223.35,190.068766167533,11.3510174073661
43.8,15,Highway.car[14],278.273572314053,223.35,10.1931665678306
43.8,21,Highway.car[15],192.363717447156,226.65,11.2364165669599
43.8,4,Highway.car[16],226.65,301.451553291911,9.6550185947109
43.8,10,Highway.car[17],223.35,136.34133054446,8.8310696967194
43.8,22,Highway.car[18],131.587407214192,226.65,8.69725607260361
43.8,16,Highway.car[19],324.127335078266,223.35,8.03828260020479
43.8,5,Highway.car[20],226.65,352.541254047845,7.29869754660898
43.8,11,Highway.car[21],223.35,100.159630984757,7.25986630490126
43.8,23,Highway.car[22],97.0020711263391,226.65,6.98829430516316
43.8,17,Highway.car[23],360.642816154343,223.35,6.49238056252915
43.9,0,Highway.car[0],226.65,41.6658342771145,13.8164235485159
43.9,6,Highway.car[1],223.35,394.228025888517,13.8172515483201
43.9,12,Highway.car[2],73.7387531729197,223.35,12.2265874941872
43.9,18,Highway.car[3],378.8887285172,226.65,13.0757334682471
43.9,1,Highway.car[4],226.65,122.15676752836,13.8676712576486
43.9,7,Highway.car[5],223.35,320.648089411894,13.8438835588098
43.9,13,Highway.car[6],134.187547306736,223.35,13.8327474133857
43.9,19,Highway.car[7],324.358972897048,226.65,13.8437536210939
43.9,2,Highway.car[8],226.65,202.753945727069,12.5644362613309
43.9,8,Highway.car[9],223.35,247.500963328617,10.6021188769041
43.9,14,Highway.car[10],208.283628363233,223.35,12.7442739717147
43.9,20,Highway.car[11],256.773036929936,226.65,13.5916753101525
43.9,3,Highway.car[12],226.65,254.946319460615,11.2000345946928
43.9,9,Highway.car[13],223.35,191.210027928906,11.4126176137301
43.9,15,Highway.car[14],277.247318132403,223.35,10.2625418164938
43.9,21,Highway.car[15],193.494093408246,226.65,11.3037596109056
43.9,4,Highway.car[16],226.65,300.480944471659,9.70608820252009
43.9,10,Highway.car[17],223.35,137.23050484462,8.89174300160875
43.9,22,Highway.car[18],132.459288423729,226.65,8.71881209536687
43.9,16,Highway.car[19],323.318198411941,223.35,8.09136666325047
43.9,5,Highway.car[20],226.65,351.805246125358,7.36007922487357
43.9,11,Highway.car[21],223.35,100.893207682805,7.33576698048116
43.9,23,Highway.car[22],97.7010696504344,226.65,6.9899852409537
43.9,17,Highway.car[23],359.988465886625,223.35,6.5435026771875
44,0,Highway.car[0],226.65,40.2774983864507,13.8833589066379
44,6,Highway.car[1],223.35,395.613097896131,13.8507200761326
44,12,Highway.car[2],72.5131053197032,223.35,12.2564785321654
44,18,Highway.car[3],380.196460281983,226.65,13.0773176478347
44,1,Highway.car[4],226.65,120.774067408619,13.8270011974126
44,7,Highway.car[5],223.35,322.03053283784,13.8244342594594
44,13,Highway.car[6],132.802981273209,223.35,13.8456603352726
44,19,Highway.car[7],325.742581988041,226.65,13.8360909099318
44,2,Highway.car[8],226.65,201.493525835442,12.6041989162687
44,8,Highway.car[9],223.35,248.557439201876,10.5647587325907
44,14,Highway.car[10],207.003476086219,223.35,12.8015227701372
44,20,Highway.car[11],258.135447135756,226.65,13.6241020582047
44,3,Highway.car[12],226.65,253.82009678466,11.2622267595572
44,9,Highway.car[13],223.35,192.357096582277,11.4706865337128
44,15,Highway.car[14],276.216347265621,223.35,10.3097086678243
44,21,Highway.car[15],194.626267623065,226.65,11.3217421481864
44,4,Highway.car[16],226.65,299.508218941226,9.72725530432425
44,10,Highway.car[17],223.35,138.123096321132,8.92591476511826
44,22,Highway.car[18],133.332994854562,226.65,8.73706430833087
44,16,Highway.car[19],322.505820972726,223.35,8.12377439214974
44,5,Highway.car[20],226.65,351.068742536355,7.36503589002439
44,11,Highway.car[21],223.35,101.630146884708,7.36939201902674
44,23,Highway.car[22],98.4043368360083,226.65,7.03267185573905
44,17,Highway.car[23],359.33206178584,223.35,6.56404100784305
44.1,0,Highway.car[0],226.65,38.8914119480295,13.8608643842116
44.1,6,Highway.car[1],223.35,396.994193809166,13.810959130358
44.1,12,Highway.car[2],71.2887867253439,223.35,12.2431859435925
44.1,18,Highway.car[3],381.505924001884,226.65,13.0946371990009
44.1,1,Highway.car[4],226.65,119.387053667392,13.8701374122687
44.1,7,Highway.car[5],223.35,323.418987371458,13.8845453361794
44.1,13,Highway.car[6],131.416180288375,223.35,13.8680098483339
44.1,19,Highway.car[7],327.127468825944,226.65,13.8488683790341
44.1,2,Highway.car[8],226.65,200.22533666289,12.6818917255227
44.1,8,Highway.car[9],223.35,249.617518835813,10.6007963393739
44.1,14,Highway.car[10],205.716885827758,223.35,12.8659025846093
44.1,20,Highway.car[11],259.502900879272,226.65,13.6745374351543
44.1,3,Highway.car[12],226.65,252.693482798854,11.2661398580563
44.1,9,Highway.car[13],223.35,193.507494539269,11.5039795699166
44.1,15,Highway.car[14],275.178037804769,223.35,10.3830946085214
44.1,21,Highway.car[15],195.765429374504,226.65,11.3916175143899
44.1,4,Highway.car[16],226.65,298.535150628162,9.73068313063942
44.1,10,Highway.car[17],223.35,139.018264045334,8.95167724202072
44.1,22,Highway.car[18],134.214399885553,226.65,8.81405030991182
44.1,16,Highway.car[19],321.692689083333,223.35,8.13131889392748
44.1,5,Highway.car[20],226.65,350.326642990746,7.4209954560923
44.1,11,Highway.car[21],223.35,102.374920899922,7.4477401521437
44.1,23,Highway.car[22],99.1119108622013,226.65,7.07574026192977
44.1,17,Highway.car[23],358.672032982328,223.35,6.60028803511727
44.2,0,Highway.car[0],226.65,37.5070769623021,13.8433498572744
44.2,6,Highway.car[1],223.35,398.375774399942,13.8158059077524
44.2,12,Highway.car[2],70.0623226870721,223.35,12.2646403827184
44.2,18,Highway.car[3],382.812122189311,226.65,13.0619818742698
44.2,1,Highway.car[4],226.65,118.005628891073,13.8142477631941
44.2,7,Highway.car[5],223.35,324.805196550315,13.8620917885751
44.2,13,Highway.car[6],130.035092726008,223.35,13.8108756236732
44.2,19,Highway.car[7],328.515372822967,226.65,13.8790399702266
44.2,2,Highway.car[8],226.65,198.953671875855,12.716647870348
44.2,8,Highway.car[9],223.35,250.677738994034,10.6022015822044
44.2,14,Highway.car[10],204.426626513442,223.35,12.9025931431583
44.2,20,Highway.car[11],260.877431292469,226.65,13.7453041319725
44.2,3,Highway.car[12],226.65,251.563780201103,11.2970259775114
44.2,9,Highway.car[13],223.35,194.66004104644,11.5254650717052
44.2,15,Highway.car[14],274.13540071495,223.35,10.4263708981856
44.2,21,Highway.car[15],196.910194774511,226.65,11.4476540000656
44.2,4,Highway.car[16],226.65,297.555365999201,9.79784628961123
44.2,10,Highway.car[17],223.35,139.918344461681,9.00080416346585
44.2,22,Highway.car[18],135.096597052217,226.65,8.82197166663826
44.2,16,Highway.car[19],320.875847700903,223.35,8.16841382430061
44.2,5,Highway.car[20],226.65,349.578061305058,7.48581685688371
44.2,11,Highway.car[21],223.35,103.122697552839,7.47776652917342
44.2,23,Highway.car[22],99.8213698076018,226.65,7.0945894540052
44.2,17,Highway.car[23],358.005110585744,223.35,6.66922396584618
44.3,0,Highway.car[0],226.65,36.118135880089,13.8894108221307
44.3,6,Highway.car[1],223.35,399.758428316478,13.826539165359
44.3,12,Highway.car[2],68.8385220560235,223.35,12.2380063104855
44.3,18,Highway.car[3],384.119360464242,226.65,13.072382749313
44.3,1,Highway.car[4],226.65,116.621463812835,13.8416507823765
44.3,7,Highway.car[5],223.35,326.189806373162,13.8460982284695
44.3,13,Highway.car[6],128.6537651839,223.35,13.8132754210755
44.3,19,Highway.car[7],329.899574030689,226.65,13.8420120772161
44.3,2,Highway.car[8],226.65,197.681108628238,12.725632476167
44.3,8,Highway.car[9],223.35,251.734259106812,10.5652011277823
44.3,14,Highway.car[10],203.136084683434,223.35,12.9054183000883
44.3,20,Highway.car[11],262.25773921207,226.65,13.8030791960087
44.3,3,Highway.car[12],226.65,250.43371427653,11.3006592457262
44.3,9,Highway.car[13],223.35,195.819292711566,11.5925166512663
44.3,15,Highway.car[14],273.086307926785,223.35,10.4909278816528
44.3,21,Highway.car[15],198.061325918432,226.65,11.5113114392118
44.3,4,Highway.car[16],226.65,296.569807853818,9.85558145383261
44.3,10,Highway.car[17],223.35,140.822952381471,9.04607919790467
44.3,22,Highway.car[18],135.984076181808,226.65,8.87479129591257
44.3,16,Highway.car[19],320.054439510302,223.35,8.21408190601631
44.3,5,Highway.car[20],226.65,348.825405191461,7.52656113596657
44.3,11,Highway.car[21],223.35,103.873647573674,7.50950020834879
44.3,23,Highway.car[22],100.537444263425,226.65,7.16074455823257
44.3,17,Highway.car[23],357.330997718127,223.35,6.74112867617253
44.4,0,Highway.car[0],226.65,34.7347816829296,13.8335419715941
44.4,6,Highway.car[1],223.35,401.143207989344,13.8477967286669
44.4,12,Highway.car[2],67.6150843391125,223.35,12.23437716911
44.4,18,Highway.car[3],385.432453944104,226.65,13.1309347986183
44.4,1,Highway.car[4],226.65,115.239449396217,13.8201441661827
44.4,7,Highway.car[5],223.35,327.578600126706,13.8879375354387
44.4,13,Highway.car[6],127.268163029215,223.35,13.8560215468518
44.4,19,Highway.car[7],331.285168863863,226.65,13.8559483317472
44.4,2,Highway.car[8],226.65,196.406173608746,12.7493501949247
44.4,8,Highway.car[9],223.35,252.792836645812,10.585775389999
44.4,14,Highway.car[10],201.841478421811,223.35,12.9460626162215
44.4,20,Highway.car[11],263.644352897741,226.65,13.8661368567114
44.4,3,Highway.car[12],226.65,249.296225502178,11.3748877435257
44.4,9,Highway.car[13],223.35,196.979262027158,11.599693155923
44.4,15,Highway.car[14],272.032800789712,223.35,10.5350713707305
44.4,21,Highway.car[15],199.217127507408,226.65,11.5580158897595
44.4,4,Highway.car[16],226.65,295.577336868903,9.9247098491516
44.4,10,Highway.car[17],223.35,141.734728243283,9.11775861811509
44.4,22,Highway.car[18],136.872300463888,226.65,8.88224282079607
44.4,16,Highway.car[19],319.225717495017,223.35,8.28722015285059
44.4,5,Highway.car[20],226.65,348.065557025098,7.59848166363338
44.4,11,Highway.car[21],223.35,104.627876615588,7.542290419136
44.4,23,Highway.car[22],101.256853296263,226.65,7.19409032837926
44.4,17,Highway.car[23],356.650271242333,223.35,6.80726475793141
44.5,0,Highway.car[0],226.65,33.3458312917805,13.8895039114915
44.5,6,Highway.car[1],223.35,402.526505436506,13.8329744716175
44.5,12,Highway.car[2],66.394730648419,223.35,12.2035369069354
44.5,18,Highway.car[3],386.740687739938,226.65,13.0823379583409
44.5,1,Highway.car[4],226.65,113.852477226808,13.8697216940857
44.5,7,Highway.car[5],223.35,328.95998377417,13.8138364746422
44.5,13,Highway.car[6],125.884424677032,223.35,13.8373835218325
44.5,19,Highway.car[7],332.671315372425,226.65,13.8614650856145
44.5,2,Highway.car[8],226.65,195.126533451978,12.7964015676763
44.5,8,Highway.car[9],223.35,253.85050321559,10.5766656977794
44.5,14,Highway.car[10],200.550276480142,223.35,12.9120194166897
44.5,20,Highway.car[11],265.025419473162,226.65,13.8106657542102
44.5,3,Highway.car[12],226.65,248.158362847726,11.3786265445207
44.5,9,Highway.car[13],223.35,198.144706501358,11.6544447419988
44.5,15,Highway.car[14],270.971495019676,223.35,10.6130577003567
44.5,21,Highway.car[15],200.380724906731,226.65,11.6359739932337
44.5,4,Highway.car[16],226.65,294.583241961809,9.94094907093681
44.5,10,Highway.car[17],223.35,142.653497725565,9.18769482281675
44.5,22,Highway.car[18],137.760732036788,226.65,8.88431572900385
44.5,16,Highway.car[19],318.396855712763,223.35,8.28861782253846
44.5,5,Highway.car[20],226.65,347.301179688206,7.64377336891392
44.5,11,Highway.car[21],223.35,105.386203112577,7.58326496988611
44.5,23,Highway.car[22],101.979359403345,226.65,7.22506107082098
44.5,17,Highway.car[23],355.9693571509,223.35,6.80914091433603
44.6,0,Highway.car[0],226.65,31.9646860563575,13.81145235423
44.6,6,Highway.car[1],223.35,403.910628131796,13.8412269528955
44.6,12,Highway.car[2],65.1712619675916,223.35,12.2346868082733
44.6,18,Highway.car[3],388.049628915035,226.65,13.0894117509699
44.6,1,Highway.car[4],226.65,112.463764822041,13.8871240476705
44.6,7,Highway.car[5],223.35,330.342590765312,13.8260699114203
44.6,13,Highway.car[6],124.49939275561,223.35,13.8503192142211
44.6,19,Highway.car[7],334.052646319481,226.65,13.8133094705641
44.6,2,Highway.car[8],226.65,193.84145725306,12.8507619891811
44.6,8,Highway.car[9],223.35,254.909685887566,10.5918267197645
44.6,14,Highway.car[10],199.257653085849,223.35,12.926233942937
44.6,20,Highway.car[11],266.41017785196,226.65,13.8475837879814
44.6,3,Highway.car[12],226.65,247.019499378672,11.3886346905385
44.6,9,Highway.car[13],223.35,199.311188412273,11.6648191091428
44.6,15,Highway.car[14],269.906695190862,223.35,10.6479982881418
44.6,21,Highway.car[15],201.545707389199,226.65,11.649824824679
44.6,4,Highway.car[16],226.65,293.584016290777,9.99225671032332
44.6,10,Highway.car[17],223.35,143.573625158131,9.20127432566752
44.6,22,Highway.car[18],138.652209659647,226.65,8.9147762285848
44.6,16,Highway.car[19],317.567626454036,223.35,8.29229258726477
44.6,5,Highway.car[20],226.65,346.532342179908,7.68837508298481
44.6,11,Highway.car[21],223.35,106.151246730559,7.65043617982493
44.6,23,Highway.car[22],102.705121881124,226.65,7.25762477779268
44.6,17,Highway.car[23],355.286813175525,223.35,6.82543975374866
44.7,0,Highway.car[0],226.65,30.5792485830585,13.8543747329898
44.7,6,Highway.car[1],223.35,405.29731912015,13.8669098835438
44.7,12,Highway.car[2],63.947838094366,223.35,12.2342387322561
44.7,18,Highway.car[3],389.360882194404,226.65,13.1125327936871
44.7,1,Highway.car[4],226.65,111.079644312405,13.8412050963566
44.7,7,Highway.car[5],223.35,331.728089666214,13.8549890090153
44.7,13,Highway.car[6],123.115331989893,223.35,13.8406076571718
44.7,19,Highway.car[7],335.434371545695,226.65,13.8172522621416
44.7,2,Highway.car[8],226.65,192.554134460192,12.8732279286843
44.7,8,Highway.car[9],223.35,255.969457940357,10.5977205279021
44.7,14,Highway.car[10],197.964472104103,223.35,12.9318098174593
44.7,20,Highway.car[11],267.795369892636,226.65,13.8519204067625
44.7,3,Highway.car[12],226.65,245.876057152101,11.4344222657089
44.7,9,Highway.car[13],223.35,200.482320680802,11.7113226852948
44.7,15,Highway.car[14],268.840251024185,223.35,10.6644416667691
44.7,21,Highway.car[15],202.71373463998,226.65,11.6802725078085
44.7,4,Highway.car[16],226.65,292.582421724793,10.0159456598375
44.7,10,Highway.car[17],223.35,144.494526224553,9.20901066421216
44.7,22,Highway.car[18],139.546352743014,226.65,8.94143083366797
44.7,16,Highway.car[19],316.734535192121,223.35,8.33091261915057
44.7,5,Highway.car[20],226.65,345.761278465271,7.71063714636514
44.7,11,Highway.car[21],223.35,106.918207620249,7.669608896897
44.7,23,Highway.car[22],103.432254692065,226.65,7.27132810940473
44.7,17,Highway.car[23],354.602087203168,223.35,6.8472597235741
44.8,6,Highway.car[1],223.35,406.684432049597,13.8711292944662
44.8,12,Highway.car[2],62.7273360175089,223.35,12.2050207685718
44.8,18,Highway.car[3],390.672815952177,226.65,13.1193375777392
44.8,1,Highway.car[4],226.65,109.69496109174,13.846832206659
44.8,7,Highway.car[5],223.35,333.11238685015,13.8429718393646
44.8,13,Highway.car[6],121.728619872493,223.35,13.8671211740002
44.8,19,Highway.car[7],336.818370258641,226.65,13.8399871294573
44.8,2,Highway.car[8],226.65,191.26125989829,12.928745619015
44.8,8,Highway.car[9],223.35,257.024129279838,10.5467133948131
44.8,14,Highway.car[10],196.675736479067,223.35,12.8873562503605
44.8,20,Highway.car[11],269.180657434797,226.65,13.852875421606
44.8,3,Highway.car[12],226.65,244.724965032716,11.5109211938535
44.8,9,Highway.car[13],223.35,201.657645417733,11.7532473693053
44.8,15,Highway.car[14],267.771646176476,223.35,10.6860484770856
44.8,21,Highway.car[15],203.885824996826,226.65,11.7209035684646
44.8,4,Highway.car[16],226.65,291.580718888725,10.0170283606824
44.8,10,Highway.car[17],223.35,145.420341976843,9.25815752290805
44.8,22,Highway.car[18],140.442196441351,226.65,8.95843698336974
44.8,16,Highway.car[19],315.896491718856,223.35,8.3804347326526
44.8,5,Highway.car[20],226.65,344.982329213109,7.78949252162153
44.8,11,Highway.car[21],223.35,107.690442770729,7.72235150480719
44.8,23,Highway.car[22],104.159850872397,226.65,7.27596180332332
44.8,17,Highway.car[23],353.916950078816,223.35,6.8513712435143
44.9,6,Highway.car[1],223.35,408.068447139533,13.8401508993655
44.9,12,Highway.car[2],61.5073477454897,223.35,12.1998827201912
44.9,18,Highway.car[3],391.98519750169,226.65,13.1238154951236
44.9,1,Highway.car[4],226.65,108.307406547429,13.8755454431102
44.9,7,Highway.car[5],223.35,334.495359316751,13.8297246660106
44.9,13,Highway.car[6],120.341376845599,223.35,13.8724302689359
44.9,19,Highway.car[7],338.205746375971,226.65,13.8737611733004
44.9,2,Highway.car[8],226.65,189.965477662348,12.9578223594215
44.9,8,Highway.car[9],223.35,258.082365674356,10.5823639451823
44.9,14,Highway.car[10],195.387828503466,223.35,12.8790797560102
44.9,20,Highway.car[11],270.562303630387,226.65,13.816461955905
44.9,3,Highway.car[12],226.65,243.567466042311,11.5749899040428
44.9,9,Highway.car[13],223.35,202.835387095179,11.7774167744639
44.9,15,Highway.car[14],266.701783379401,223.35,10.6986279707572
44.9,21,Highway.car[15],205.065394797439,226.65,11.7956980061264
44.9,4,Highway.car[16],226.65,290.57469255633,10.0602633239504
44.9,10,Highway.car[17],223.35,146.349091057133,9.28749080289771
44.9,22,Highway.car[18],141.33864965121,226.65,8.9645320985955
44.9,16,Highway.car[19],315.054846969474,223.35,8.41644749381705
44.9,5,Highway.car[20],226.65,344.19826841165,7.840608014595
44.9,11,Highway.car[21],223.35,108.46799152534,7.77548754610197
44.9,23,Highway.car[22],104.891405585344,226.65,7.31554712946965
44.9,17,Highway.car[23],353.22789886471,223.35,6.89051214105654
