scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000392,29.3,gnb_2,4,155,226.65,337.711987781762,8.79526984076947,180.0,109.74924160887056,0.5258531807211813,,,,SUMO/TraCI,1
sumo_coupled_00000392,29.3,gnb_2,5,106,226.65,387.367364532076,5.00520449617877,180.0,142.27428954861693,0.7546505055320428,,,,SUMO/TraCI,2
sumo_coupled_00000392,29.3,gnb_2,6,48,226.65,410.214500996125,1.94537619854232,180.0,160.218721657832,0.8127296214122535,,,,SUMO/TraCI,3
sumo_coupled_00000393,29.4,gnb_1,0,292,226.65,46.3070814686399,15.4860364121512,180.0,113.7491483118431,-0.6478546839694227,,,,SUMO/TraCI,0
sumo_coupled_00000393,29.4,gnb_1,1,264,226.65,116.525457116287,14.5484235296892,180.0,86.71963415657818,-0.040066392317101754,,,,SUMO/TraCI,1
sumo_coupled_00000393,29.4,gnb_1,2,233,226.65,184.381943985931,13.8878046312509,180.0,107.95025341057593,0.5964038244640515,,,,SUMO/TraCI,2
sumo_coupled_00000394,29.4,gnb_2,3,198,226.65,266.75051469436,11.1790001648688,180.0,94.28558405644189,-0.14052503824665824,,,,SUMO/TraCI,0
sumo_coupled_00000394,29.4,gnb_2,4,156,226.65,336.832927391132,8.79060390630364,180.0,109.28954266463776,0.5200216416453275,,,,SUMO/TraCI,1
sumo_coupled_00000394,29.4,gnb_2,5,107,226.65,386.862884613282,5.04479918794729,180.0,141.8939695965675,0.753117873276181,,,,SUMO/TraCI,2
sumo_coupled_00000394,29.4,gnb_2,6,49,226.65,410.015130696881,1.99370299244382,180.0,160.0567296621015,0.8123065551280358,,,,SUMO/TraCI,3
sumo_coupled_00000395,29.5,gnb_1,0,293,226.65,44.7558228039198,15.512586647201,180.0,114.76022264667805,-0.6556642664221799,,,,SUMO/TraCI,0
sumo_coupled_00000395,29.5,gnb_1,1,265,226.65,115.068400308571,14.5705680771561,180.0,86.79022511502377,-0.05682206360097709,,,,SUMO/TraCI,1
sumo_coupled_00000395,29.5,gnb_1,2,234,226.65,182.994805867746,13.871381181851,180.0,107.12874528489078,0.5880289711246218,,,,SUMO/TraCI,2
sumo_coupled_00000396,29.5,gnb_2,3,199,226.65,265.632860669358,11.1765402500203,180.0,94.44912489031373,-0.15211511326681867,,,,SUMO/TraCI,0
sumo_coupled_00000396,29.5,gnb_2,4,157,226.65,335.955080911681,8.77846479450911,180.0,108.83562642734579,0.5141246735877828,,,,SUMO/TraCI,1
sumo_coupled_00000396,29.5,gnb_2,5,108,226.65,386.354304180576,5.08580432706069,180.0,141.51134413090168,0.7515602712542642,,,,SUMO/TraCI,2
sumo_coupled_00000396,29.5,gnb_2,6,50,226.65,409.810857595243,2.04273101638037,180.0,159.8908416689726,0.8118717510036929,,,,SUMO/TraCI,3
sumo_coupled_00000397,29.6,gnb_1,0,294,226.65,43.2054825440564,15.5034025986341,180.0,115.78264296210908,-0.6632645057262625,,,,SUMO/TraCI,0
sumo_coupled_00000397,29.6,gnb_1,1,266,226.65,113.613423758762,14.5497654980915,180.0,86.88504391484847,-0.07350604837694687,,,,SUMO/TraCI,1
sumo_coupled_00000397,29.6,gnb_1,2,235,226.65,181.608116808062,13.8668905968321,180.0,106.31924828851929,0.5794634348888135,,,,SUMO/TraCI,2
sumo_coupled_00000398,29.6,gnb_2,3,200,226.65,264.514453556103,11.1840711325535,180.0,94.62570818052613,-0.16365052100169045,,,,SUMO/TraCI,0
sumo_coupled_00000398,29.6,gnb_2,4,158,226.65,335.076428144381,8.78652767299861,180.0,108.38650947946964,0.5081483702066582,,,,SUMO/TraCI,1
sumo_coupled_00000398,29.6,gnb_2,5,109,226.65,385.840589831329,5.13714349246816,180.0,141.12566370381973,0.7499740802173056,,,,SUMO/TraCI,2
sumo_coupled_00000398,29.6,gnb_2,6,51,226.65,409.602885736393,2.07971858850064,180.0,159.7220413443321,0.811427681774943,,,,SUMO/TraCI,3
sumo_coupled_00000399,29.7,gnb_1,0,295,226.65,41.6549419811739,15.5054056288243,180.0,116.816825055183,-0.6706658735316318,,,,SUMO/TraCI,0
sumo_coupled_00000399,29.7,gnb_1,1,267,226.65,112.156880875253,14.5654288350912,180.0,87.00423563025522,-0.09014640572302902,,,,SUMO/TraCI,1
sumo_coupled_00000399,29.7,gnb_1,2,236,226.65,180.218415657264,13.897011507987,180.0,105.52004588830985,0.5706822353072475,,,,SUMO/TraCI,2
sumo_coupled_00000400,29.7,gnb_2,3,201,226.65,263.395261517872,11.1919203823106,180.0,94.81529328151584,-0.17512721742922782,,,,SUMO/TraCI,0
sumo_coupled_00000400,29.7,gnb_2,4,159,226.65,334.19674652369,8.79681620690972,180.0,107.94215966781981,0.5020906260396734,,,,SUMO/TraCI,1
sumo_coupled_00000400,29.7,gnb_2,5,110,226.65,385.322650750185,5.17939081143866,180.0,140.7376398162391,0.7483616386327397,,,,SUMO/TraCI,2
sumo_coupled_00000400,29.7,gnb_2,6,52,226.65,409.391758839485,2.11126896907425,180.0,159.55077485106568,0.810975433746825,,,,SUMO/TraCI,3
sumo_coupled_00000401,29.8,gnb_1,0,296,226.65,40.1064349213033,15.4850705987063,180.0,117.86095299540024,-0.6778628803537223,,,,SUMO/TraCI,0
sumo_coupled_00000401,29.8,gnb_1,1,268,226.65,110.701365259099,14.5551561615353,180.0,87.14750201838658,-0.10669995726256326,,,,SUMO/TraCI,1
sumo_coupled_00000401,29.8,gnb_1,2,237,226.65,178.829726759974,13.8868889728952,180.0,104.7337541132428,0.5617074195236492,,,,SUMO/TraCI,2
sumo_coupled_00000402,29.8,gnb_2,3,202,226.65,262.277236567207,11.1802495066426,180.0,95.01746599280968,-0.18652111217251507,,,,SUMO/TraCI,0
sumo_coupled_00000402,29.8,gnb_2,4,160,226.65,333.319048283351,8.77698240339756,180.0,107.50415531430546,0.4959719754781969,,,,SUMO/TraCI,1
sumo_coupled_00000402,29.8,gnb_2,5,111,226.65,384.801012474901,5.21638275284063,180.0,140.34769223526388,0.7467241591633994,,,,SUMO/TraCI,2
sumo_coupled_00000402,29.8,gnb_2,6,53,226.65,409.176639111144,2.15119728341199,180.0,159.37636773389818,0.8105131328304774,,,,SUMO/TraCI,3
sumo_coupled_00000403,29.9,gnb_1,0,297,226.65,38.5557710506899,15.5066387061343,180.0,118.91755517646519,-0.6848797793433666,,,,SUMO/TraCI,0
sumo_coupled_00000403,29.9,gnb_1,1,269,226.65,109.244190198694,14.5717506040486,180.0,87.31500412003581,-0.12318398091718018,,,,SUMO/TraCI,1
sumo_coupled_00000403,29.9,gnb_1,2,238,226.65,177.441826016397,13.8790074357735,180.0,103.96050151907706,0.5525350991679878,,,,SUMO/TraCI,2
sumo_coupled_00000404,29.9,gnb_2,3,203,226.65,261.160120707414,11.171158597935,180.0,95.23215608059711,-0.19783106954589336,,,,SUMO/TraCI,0
sumo_coupled_00000404,29.9,gnb_2,4,161,226.65,332.441534584695,8.77513698655367,180.0,107.07164447040942,0.4897798557599239,,,,SUMO/TraCI,1
sumo_coupled_00000404,29.9,gnb_2,5,112,226.65,384.27427407269,5.26738402211013,180.0,139.95480246631934,0.7450567771533527,,,,SUMO/TraCI,2
sumo_coupled_00000404,29.9,gnb_2,6,54,226.65,408.958264018321,2.18375092822675,180.0,159.1994232358239,0.8100422815432797,,,,SUMO/TraCI,3
sumo_coupled_00000405,30,gnb_1,0,298,226.65,37.0079016625302,15.4786938815971,180.0,119.98296081717712,-0.6916990360316929,,,,SUMO/TraCI,0
sumo_coupled_00000405,30,gnb_1,1,270,226.65,107.788893617358,14.5529658133611,180.0,87.50619188999256,-0.1395456266454042,,,,SUMO/TraCI,1
sumo_coupled_00000405,30,gnb_1,2,239,226.65,176.051852529401,13.8997348699588,180.0,103.19899549887934,0.5431433926118949,,,,SUMO/TraCI,2
sumo_coupled_00000406,30,gnb_2,3,204,226.65,260.041275080703,11.1884562671068,180.0,95.45979887054114,-0.20907989703984473,,,,SUMO/TraCI,0
sumo_coupled_00000406,30,gnb_2,4,162,226.65,331.562863517132,8.78671067563444,180.0,106.64404059339827,0.4835044061554803,,,,SUMO/TraCI,1
sumo_coupled_00000406,30,gnb_2,5,113,226.65,383.742399677683,5.3187439500722,180.0,139.55897674776827,0.7433588443771818,,,,SUMO/TraCI,2
sumo_coupled_00000406,30,gnb_2,6,55,226.65,408.735302510862,2.22961507458904,180.0,159.01886873123942,0.8095599191341238,,,,SUMO/TraCI,3
sumo_coupled_00000407,30.1,gnb_1,0,299,226.65,35.4586621234114,15.4923953911883,180.0,121.05973860026097,-0.6983439651703192,,,,SUMO/TraCI,0
sumo_coupled_00000407,30.1,gnb_1,1,271,226.65,106.334724540854,14.5416907650458,180.0,87.7209339517902,-0.15578123537371574,,,,SUMO/TraCI,1
sumo_coupled_00000407,30.1,gnb_1,2,240,226.65,174.664393140679,13.8745938872173,180.0,102.45202964040642,0.5335608609467677,,,,SUMO/TraCI,2
sumo_coupled_00000408,30.1,gnb_2,3,205,226.65,258.922231893934,11.1904318676947,180.0,95.70002512190419,-0.22024830274826798,,,,SUMO/TraCI,0
sumo_coupled_00000408,30.1,gnb_2,4,163,226.65,330.683498290178,8.79365226953477,180.0,106.2216526840478,0.4771484627614874,,,,SUMO/TraCI,1
sumo_coupled_00000408,30.1,gnb_2,5,114,226.65,383.205309359607,5.37090318075473,180.0,139.16018963774152,0.7416295538851203,,,,SUMO/TraCI,2
sumo_coupled_00000408,30.1,gnb_2,6,56,226.65,408.50915888776,2.26143623102539,180.0,158.83584739610748,0.8090689916318559,,,,SUMO/TraCI,3
sumo_coupled_00000408,30.1,gnb_2,7,0,226.65,416.140139305787,0.098606942129205,0.0,165.0707727921545,0.0,,,,SUMO/TraCI,4
sumo_coupled_00000409,30.2,gnb_1,0,300,226.65,33.9104979151022,15.4816420830914,180.0,122.14591630187897,-0.7048086803993584,,,,SUMO/TraCI,0
sumo_coupled_00000409,30.2,gnb_1,1,272,226.65,104.879910890658,14.5481365019565,180.0,87.95930646994918,-0.17189868492775917,,,,SUMO/TraCI,1
sumo_coupled_00000409,30.2,gnb_1,2,241,226.65,173.274415464662,13.8997767601712,180.0,101.71718558386002,0.5237503884802268,,,,SUMO/TraCI,2
sumo_coupled_00000410,30.2,gnb_2,3,206,226.65,257.804491995962,11.1773989797174,180.0,95.95240005105299,-0.23131790337947286,,,,SUMO/TraCI,0
sumo_coupled_00000410,30.2,gnb_2,4,164,226.65,329.805726799599,8.77771490579098,180.0,105.80563747757625,0.4707284790014564,,,,SUMO/TraCI,1
sumo_coupled_00000410,30.2,gnb_2,5,115,226.65,382.663047216596,5.42262143011111,180.0,138.7585087978284,0.7398684816235406,,,,SUMO/TraCI,2
sumo_coupled_00000410,30.2,gnb_2,6,57,226.65,408.279671370686,2.29487517074008,180.0,158.65023349170085,0.8085690676112144,,,,SUMO/TraCI,3
sumo_coupled_00000410,30.2,gnb_2,7,1,226.65,416.120652175877,0.19487129910135,180.0,165.0547013834689,0.8247002420102539,,,,SUMO/TraCI,4
sumo_coupled_00000411,30.3,gnb_1,0,301,226.65,32.3598548303979,15.5064308470429,180.0,123.24373227612402,-0.7111123912836953,,,,SUMO/TraCI,0
sumo_coupled_00000411,30.3,gnb_1,1,273,226.65,103.4240763931,14.5583449755788,180.0,88.22122048249948,-0.18789043629461225,,,,SUMO/TraCI,1
sumo_coupled_00000411,30.3,gnb_1,2,242,226.65,171.887950108722,13.8646535594035,180.0,100.99793001089293,0.5137526096141349,,,,SUMO/TraCI,2
sumo_coupled_00000412,30.3,gnb_2,3,207,226.65,256.685591584731,11.1890041123109,180.0,96.21737961384089,-0.24230974184538284,,,,SUMO/TraCI,0
sumo_coupled_00000412,30.3,gnb_2,4,165,226.65,328.927990785453,8.77736014146358,180.0,105.39530721195025,0.4642331056264078,,,,SUMO/TraCI,1
sumo_coupled_00000412,30.3,gnb_2,5,116,226.65,382.11613539193,5.46911824665799,180.0,138.3543552165344,0.7380767683974313,,,,SUMO/TraCI,2
sumo_coupled_00000412,30.3,gnb_2,6,58,226.65,408.0463930264,2.33278344286164,180.0,158.46167128700648,0.8080590844866313,,,,SUMO/TraCI,3
sumo_coupled_00000412,30.3,gnb_2,7,2,226.65,416.091753147873,0.288990280035747,180.0,165.0308691574446,0.8246442246997878,,,,SUMO/TraCI,4
sumo_coupled_00000413,30.4,gnb_1,0,302,226.65,30.8083416280144,15.5151320238353,180.0,124.35181712844002,-0.7172525535341527,,,,SUMO/TraCI,0
sumo_coupled_00000413,30.4,gnb_1,1,274,226.65,101.967922124659,14.5615426844084,180.0,88.50637453032614,-0.2037376174431642,,,,SUMO/TraCI,1
sumo_coupled_00000413,30.4,gnb_1,2,243,226.65,170.499553245737,13.8839686298454,180.0,100.29171141235464,0.5035266876452573,,,,SUMO/TraCI,2
sumo_coupled_00000414,30.4,gnb_2,3,208,226.65,255.567368713312,11.1822287141893,180.0,96.4944349254984,-0.2532024909576599,,,,SUMO/TraCI,0
sumo_coupled_00000414,30.4,gnb_2,4,166,226.65,328.051070979796,8.76919805657119,180.0,104.99108496584552,0.45766810577705175,,,,SUMO/TraCI,1
sumo_coupled_00000414,30.4,gnb_2,5,117,226.65,381.565823842521,5.50311549409664,180.0,137.94868275126808,0.7362580186840341,,,,SUMO/TraCI,2
sumo_coupled_00000414,30.4,gnb_2,6,59,226.65,407.809350774539,2.37042251860107,180.0,158.27018874509864,0.8075390052158323,,,,SUMO/TraCI,3
sumo_coupled_00000414,30.4,gnb_2,7,3,226.65,416.052935148217,0.388179996560485,180.0,164.99885957922538,0.8245689424470852,,,,SUMO/TraCI,4
sumo_coupled_00000415,30.5,gnb_1,1,275,226.65,100.513163239806,14.5475888485326,180.0,88.81418415387516,-0.21941131302216368,,,,SUMO/TraCI,0
sumo_coupled_00000415,30.5,gnb_1,2,244,226.65,169.110151120431,13.8940212530671,180.0,99.59934459157635,0.49307705107714644,,,,SUMO/TraCI,1
sumo_coupled_00000416,30.5,gnb_2,3,209,226.65,254.449084415542,11.1828429777001,180.0,96.78363388096201,-0.26400037444227487,,,,SUMO/TraCI,0
sumo_coupled_00000416,30.5,gnb_2,4,167,226.65,327.17192404515,8.79146934645623,180.0,104.59164841478213,0.4510104273151802,,,,SUMO/TraCI,1
sumo_coupled_00000416,30.5,gnb_2,5,118,226.65,381.010695360339,5.55128482181415,180.0,137.5404779589602,0.7344070404530579,,,,SUMO/TraCI,2
sumo_coupled_00000416,30.5,gnb_2,6,60,226.65,407.569078861207,2.40271913332947,180.0,158.07622332753542,0.8070099106358498,,,,SUMO/TraCI,3
sumo_coupled_00000416,30.5,gnb_2,7,4,226.65,416.005804819233,0.471303289842738,180.0,164.95999952875636,0.8244774806484163,,,,SUMO/TraCI,4
sumo_coupled_00000417,30.6,gnb_1,1,276,226.65,99.0577758307648,14.5538740904133,180.0,89.14482179663887,-0.23492361919809024,,,,SUMO/TraCI,0
sumo_coupled_00000417,30.6,gnb_1,2,245,226.65,167.721252824366,13.8889829606488,180.0,98.92189075794629,0.48241347247532873,,,,SUMO/TraCI,1
sumo_coupled_00000418,30.6,gnb_2,3,210,226.65,253.331484311613,11.1760010392882,180.0,97.08466526193384,-0.2746933886668457,,,,SUMO/TraCI,0
sumo_coupled_00000418,30.6,gnb_2,4,168,226.65,326.29330778163,8.78616263519973,180.0,104.19833417749405,0.4442806897735316,,,,SUMO/TraCI,1
sumo_coupled_00000418,30.6,gnb_2,5,119,226.65,380.451864231588,5.58831128750833,180.0,137.13059296743884,0.732527017187477,,,,SUMO/TraCI,2
sumo_coupled_00000418,30.6,gnb_2,6,61,226.65,407.3257805361,2.43298325106177,180.0,157.87994454371685,0.8064721640489529,,,,SUMO/TraCI,3
sumo_coupled_00000418,30.6,gnb_2,7,5,226.65,415.950523918898,0.552809003354237,180.0,164.9144246384253,0.8243701193329169,,,,SUMO/TraCI,4
sumo_coupled_00000419,30.7,gnb_1,1,277,226.65,97.6011322176287,14.5664361313607,180.0,89.49822220542792,-0.2502716504352289,,,,SUMO/TraCI,0
sumo_coupled_00000419,30.7,gnb_1,2,246,226.65,166.333544371047,13.8770845331829,180.0,98.25996048230317,0.4715404335969764,,,,SUMO/TraCI,1
sumo_coupled_00000420,30.7,gnb_2,3,211,226.65,252.214469495544,11.1701481606951,180.0,97.39742401836946,-0.28527993203614466,,,,SUMO/TraCI,0
sumo_coupled_00000420,30.7,gnb_2,4,169,226.65,325.415671278852,8.77636502777785,180.0,103.81139483558027,0.4374825263718186,,,,SUMO/TraCI,1
sumo_coupled_00000420,30.7,gnb_2,5,120,226.65,379.887675498169,5.64188733419588,180.0,136.71784893139414,0.7306118131531844,,,,SUMO/TraCI,2
sumo_coupled_00000420,30.7,gnb_2,6,62,226.65,407.077530861787,2.48249674313202,180.0,157.67980641137416,0.8059214033422375,,,,SUMO/TraCI,3
sumo_coupled_00000420,30.7,gnb_2,7,6,226.65,415.885555824793,0.649680941046222,180.0,164.86087098463642,0.824243830650733,,,,SUMO/TraCI,4
sumo_coupled_00000421,30.8,gnb_1,1,278,226.65,96.1450317691914,14.5610044843731,180.0,89.87370032046577,-0.2654276851375664,,,,SUMO/TraCI,0
sumo_coupled_00000421,30.8,gnb_1,2,247,226.65,164.944221325774,13.8932304527313,180.0,97.61252752889949,0.46043497144838996,,,,SUMO/TraCI,1
sumo_coupled_00000422,30.8,gnb_2,3,212,226.65,251.097684365195,11.167851303491,180.0,97.72188265201348,-0.2957609375755257,,,,SUMO/TraCI,0
sumo_coupled_00000422,30.8,gnb_2,4,170,226.65,324.536527617771,8.79143661081791,180.0,103.4298061114323,0.43059664609434384,,,,SUMO/TraCI,1
sumo_coupled_00000422,30.8,gnb_2,5,121,226.65,379.319693345767,5.67982152402004,180.0,136.30342617226168,0.7286661541452799,,,,SUMO/TraCI,2
sumo_coupled_00000422,30.8,gnb_2,6,63,226.65,406.824872866164,2.52657995623211,180.0,157.47625496410137,0.8053587056351784,,,,SUMO/TraCI,3
sumo_coupled_00000422,30.8,gnb_2,7,7,226.65,415.810651850967,0.749039738261539,180.0,164.7991373041272,0.8240980752243646,,,,SUMO/TraCI,4
sumo_coupled_00000423,30.9,gnb_1,1,279,226.65,94.6877845195691,14.5724724962229,180.0,90.27142821805671,-0.28040118540373077,,,,SUMO/TraCI,0
sumo_coupled_00000423,30.9,gnb_1,2,248,226.65,163.557368137103,13.8685318867126,180.0,96.9817860169172,0.4491293667194888,,,,SUMO/TraCI,1
sumo_coupled_00000424,30.9,gnb_2,3,213,226.65,249.979284464963,11.1839990023174,180.0,98.05848184239653,-0.30615113523058085,,,,SUMO/TraCI,0
sumo_coupled_00000424,30.9,gnb_2,4,171,226.65,323.657262387169,8.79265230601281,180.0,103.05425298910336,0.4236337765874174,,,,SUMO/TraCI,1
sumo_coupled_00000424,30.9,gnb_2,5,122,226.65,378.748301523609,5.71391822157682,180.0,135.88763576498633,0.7266908498900612,,,,SUMO/TraCI,2
sumo_coupled_00000424,30.9,gnb_2,6,64,226.65,406.568379643965,2.56493222198706,180.0,157.2697594126056,0.8047852309095616,,,,SUMO/TraCI,3
sumo_coupled_00000424,30.9,gnb_2,7,8,226.65,415.728340109989,0.823117409780392,180.0,164.73131095518195,0.8239377160478999,,,,SUMO/TraCI,4
sumo_coupled_00000425,31,gnb_1,1,280,226.65,93.2338824304685,14.5390208910061,180.0,90.68984259411846,-0.2951390894934398,,,,SUMO/TraCI,0
sumo_coupled_00000425,31,gnb_1,2,249,226.65,162.167638424513,13.8972971258974,180.0,96.36561746961655,0.4375797045850734,,,,SUMO/TraCI,1
sumo_coupled_00000426,31,gnb_2,3,214,226.65,248.861204571909,11.1807989305339,180.0,98.40653982694697,-0.3164301425784321,,,,SUMO/TraCI,0
sumo_coupled_00000426,31,gnb_2,4,172,226.65,322.778383411028,8.78878976141661,180.0,102.6850163717225,0.41659810674002457,,,,SUMO/TraCI,1
sumo_coupled_00000426,31,gnb_2,5,123,226.65,378.173270841135,5.75030682473931,180.0,135.47034216996295,0.7246846008402743,,,,SUMO/TraCI,2
sumo_coupled_00000426,31,gnb_2,6,65,226.65,406.306897391566,2.61482252399694,180.0,157.05939904597744,0.8041982724930141,,,,SUMO/TraCI,3
sumo_coupled_00000426,31,gnb_2,7,9,226.65,415.638767025848,0.895730841411224,180.0,164.65751613665336,0.8237629851848245,,,,SUMO/TraCI,4
sumo_coupled_00000427,31.1,gnb_1,1,281,226.65,91.7785119381952,14.5537049227329,180.0,91.12998896314315,-0.3096838744622122,,,,SUMO/TraCI,0
sumo_coupled_00000427,31.1,gnb_1,2,250,226.65,160.779867032292,13.8777139222119,180.0,95.7664871193019,0.4258260719273345,,,,SUMO/TraCI,1
sumo_coupled_00000428,31.1,gnb_2,3,215,226.65,247.744346770879,11.1685780103004,180.0,98.76562997944833,-0.32658783461243485,,,,SUMO/TraCI,0
sumo_coupled_00000428,31.1,gnb_2,4,173,226.65,321.899745873763,8.78637537264824,180.0,102.32209538650935,0.4094887396069417,,,,SUMO/TraCI,1
sumo_coupled_00000428,31.1,gnb_2,5,124,226.65,377.593524564027,5.79746277108461,180.0,135.05079983779933,0.7226430697281334,,,,SUMO/TraCI,2
sumo_coupled_00000428,31.1,gnb_2,6,66,226.65,406.041295911279,2.65601480286709,180.0,156.84588223792997,0.803599648985866,,,,SUMO/TraCI,3
sumo_coupled_00000428,31.1,gnb_2,7,10,226.65,415.542268971725,0.964980541224461,180.0,164.57803370439032,0.8235744826990797,,,,SUMO/TraCI,4
sumo_coupled_00000429,31.2,gnb_1,1,282,226.65,90.323602750621,14.5490918757422,180.0,91.59099875917366,-0.32400997534058046,,,,SUMO/TraCI,0
sumo_coupled_00000429,31.2,gnb_1,2,251,226.65,159.392370052718,13.874969795743,180.0,95.1839341400127,0.41385524152398473,,,,SUMO/TraCI,1
sumo_coupled_00000430,31.2,gnb_2,3,216,226.65,246.624911822688,11.194349481914,180.0,99.13687008799174,-0.3366566661595125,,,,SUMO/TraCI,0
sumo_coupled_00000430,31.2,gnb_2,4,174,226.65,321.02252648989,8.77219383872301,180.0,101.96602463376577,0.4023156403050112,,,,SUMO/TraCI,1
sumo_coupled_00000430,31.2,gnb_2,5,125,226.65,377.009182004026,5.84342560000786,180.0,134.62913463693602,0.7205660369550586,,,,SUMO/TraCI,2
sumo_coupled_00000430,31.2,gnb_2,6,67,226.65,405.771284030459,2.70011880820001,180.0,156.62898322682935,0.8029885749070952,,,,SUMO/TraCI,3
sumo_coupled_00000430,31.2,gnb_2,7,11,226.65,415.438564561253,1.03704410472197,180.0,164.49263591544968,0.8233715984153193,,,,SUMO/TraCI,4
sumo_coupled_00000431,31.3,gnb_1,1,283,226.65,88.8697408895489,14.5386186107206,180.0,92.07233858376698,-0.3381065322037948,,,,SUMO/TraCI,0
sumo_coupled_00000431,31.3,gnb_1,2,252,226.65,158.00516347667,13.8720657604737,180.0,94.61825907766647,0.40166838670614124,,,,SUMO/TraCI,1
sumo_coupled_00000432,31.3,gnb_2,3,217,226.65,245.506501320963,11.1841050172527,180.0,99.51896277152775,-0.3466022727570624,,,,SUMO/TraCI,0
sumo_coupled_00000432,31.3,gnb_2,4,175,226.65,320.145254750792,8.7727173909843,180.0,101.61625843833252,0.3950672399058542,,,,SUMO/TraCI,1
sumo_coupled_00000432,31.3,gnb_2,5,126,226.65,376.419610943119,5.89571060907048,180.0,134.2049323773997,0.7184505758102537,,,,SUMO/TraCI,2
sumo_coupled_00000432,31.3,gnb_2,6,68,226.65,405.497552072787,2.73731957671489,180.0,156.4092646752803,0.8023664859836227,,,,SUMO/TraCI,3
sumo_coupled_00000432,31.3,gnb_2,7,12,226.65,415.325084281013,1.13480280240193,180.0,164.39921208954522,0.8231492265747838,,,,SUMO/TraCI,4
sumo_coupled_00000433,31.4,gnb_1,1,284,226.65,87.4129428456806,14.5679804386832,180.0,92.57504412085841,-0.3520069308503532,,,,SUMO/TraCI,0
sumo_coupled_00000433,31.4,gnb_1,2,253,226.65,156.617485404474,13.8767807219662,180.0,94.06945698443712,0.38926009119550886,,,,SUMO/TraCI,1
sumo_coupled_00000434,31.4,gnb_2,3,218,226.65,244.387028287291,11.194730336715,180.0,99.91249298366151,-0.35644162856123224,,,,SUMO/TraCI,0
sumo_coupled_00000434,31.4,gnb_2,4,176,226.65,319.268329079992,8.76925670800358,180.0,101.2730179699141,0.3877471992753066,,,,SUMO/TraCI,1
sumo_coupled_00000434,31.4,gnb_2,5,127,226.65,375.826189855592,5.9342108752725,180.0,133.77922545088967,0.7163009767220532,,,,SUMO/TraCI,2
sumo_coupled_00000434,31.4,gnb_2,6,69,226.65,405.219275882743,2.78276190044208,180.0,156.1860734911999,0.8017313777325884,,,,SUMO/TraCI,3
