scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000612,31.5,gnb_2,3,179,226.65,348.180836220265,7.17069996024827,180.0,115.59778945851257,0.5898108998419451,,,,SUMO/TraCI,3
sumo_coupled_00000612,31.5,gnb_2,31,298,306.892366349742,226.65,13.8395080101257,90.0,54.936623120732264,0.2385955471171171,,,,SUMO/TraCI,4
sumo_coupled_00000612,31.5,gnb_2,4,126,226.65,362.624507819692,7.00672086399227,180.0,124.66367471098523,0.6627793381772598,,,,SUMO/TraCI,5
sumo_coupled_00000612,31.5,gnb_2,5,86,226.65,378.352408372756,8.13866654808194,180.0,135.60021656590877,0.7253115877211861,,,,SUMO/TraCI,6
sumo_coupled_00000612,31.5,gnb_2,6,47,226.65,409.793215756653,2.00890105394047,180.0,159.87651909036887,0.811834136089043,,,,SUMO/TraCI,7
sumo_coupled_00000613,31.6,gnb_1,15,299,223.35,206.644124987262,10.4552756327733,0.0,120.22656484657739,-0.720673713815492,,,,SUMO/TraCI,0
sumo_coupled_00000614,31.6,gnb_2,0,314,226.65,226.098408467411,10.4403413559292,180.0,107.79426733247956,-0.5000413553193462,,,,SUMO/TraCI,0
sumo_coupled_00000614,31.6,gnb_2,1,260,226.65,243.864179073407,10.3888588337457,180.0,100.1000502199614,-0.360997030942418,,,,SUMO/TraCI,1
sumo_coupled_00000614,31.6,gnb_2,2,218,226.65,260.025389757514,10.2681825913732,180.0,95.46312143618196,-0.20923902279729265,,,,SUMO/TraCI,2
sumo_coupled_00000614,31.6,gnb_2,3,180,226.65,347.460343527373,7.20492692891969,180.0,115.17430463793207,0.5857239055138632,,,,SUMO/TraCI,3
sumo_coupled_00000614,31.6,gnb_2,31,299,308.274588618968,226.65,13.8222226922587,90.0,54.62332626318572,0.2146594171972744,,,,SUMO/TraCI,4
sumo_coupled_00000614,31.6,gnb_2,4,127,226.65,361.923235234191,7.01272585501167,180.0,124.19999585844032,0.6596073910305505,,,,SUMO/TraCI,5
sumo_coupled_00000614,31.6,gnb_2,5,87,226.65,377.544914566858,8.07493805898229,180.0,135.01567634114056,0.7224710286262893,,,,SUMO/TraCI,6
sumo_coupled_00000614,31.6,gnb_2,6,48,226.65,409.587089905255,2.06125851398526,180.0,159.70922443651352,0.8113938963917989,,,,SUMO/TraCI,7
sumo_coupled_00000615,31.7,gnb_2,0,315,226.65,225.049573894872,10.4883457253894,180.0,108.3225361092286,-0.5072852619487965,,,,SUMO/TraCI,0
sumo_coupled_00000615,31.7,gnb_2,1,261,226.65,242.826957635723,10.3722143768355,180.0,100.47914001730076,-0.3699578077387649,,,,SUMO/TraCI,1
sumo_coupled_00000615,31.7,gnb_2,15,300,223.35,207.688321073787,10.4419608652561,0.0,120.70708930766129,0.599067373266728,,,,SUMO/TraCI,2
sumo_coupled_00000615,31.7,gnb_2,2,219,226.65,259.000554578788,10.2483517872603,180.0,95.6828051846227,-0.21946937467701705,,,,SUMO/TraCI,3
sumo_coupled_00000615,31.7,gnb_2,3,181,226.65,346.737657963378,7.22685563995382,180.0,114.75250537760311,0.5815790927071435,,,,SUMO/TraCI,4
sumo_coupled_00000615,31.7,gnb_2,31,300,309.663298357875,226.65,13.8870973890764,90.0,54.34215583539457,0.19021515586233687,,,,SUMO/TraCI,5
sumo_coupled_00000615,31.7,gnb_2,4,128,226.65,361.217651877134,7.05583357056617,180.0,123.73572433390177,0.656379976876909,,,,SUMO/TraCI,6
sumo_coupled_00000615,31.7,gnb_2,5,88,226.65,376.742035934584,8.02878632274054,180.0,134.43676586696193,0.7196099616850313,,,,SUMO/TraCI,7
sumo_coupled_00000615,31.7,gnb_2,6,49,226.65,409.379931403315,2.07158501940319,180.0,159.5411832409629,0.8109500554969945,,,,SUMO/TraCI,8
sumo_coupled_00000616,31.8,gnb_2,0,316,226.65,224.004396291352,10.4517760352022,180.0,108.85646574593514,-0.5143985093116892,,,,SUMO/TraCI,0
sumo_coupled_00000616,31.8,gnb_2,1,262,226.65,241.789326890748,10.3763074497469,180.0,100.86762632015345,-0.37881998916056064,,,,SUMO/TraCI,1
sumo_coupled_00000616,31.8,gnb_2,15,301,223.35,208.735936393762,10.4761531997484,0.0,120.0824269478009,0.5934595545542736,,,,SUMO/TraCI,2
sumo_coupled_00000616,31.8,gnb_2,2,220,226.65,257.971398038408,10.2915654037941,180.0,95.91392914682547,-0.22967051978311237,,,,SUMO/TraCI,3
sumo_coupled_00000616,31.8,gnb_2,3,182,226.65,346.00888300625,7.28774957128377,180.0,114.33020220279855,0.5773529805288341,,,,SUMO/TraCI,4
sumo_coupled_00000616,31.8,gnb_2,31,301,311.050799585478,226.65,13.8750122760213,90.0,54.09538509022077,0.16543371305327528,,,,SUMO/TraCI,5
sumo_coupled_00000616,31.8,gnb_2,4,129,226.65,360.511680986703,7.05970890430677,180.0,123.27348975065416,0.6531143163834686,,,,SUMO/TraCI,6
sumo_coupled_00000616,31.8,gnb_2,5,89,226.65,375.940265259978,8.01770674606207,180.0,133.86096144191905,0.7167157939591337,,,,SUMO/TraCI,7
sumo_coupled_00000616,31.8,gnb_2,6,50,226.65,409.170042996587,2.09888406727468,180.0,159.37102154325336,0.8104989335312139,,,,SUMO/TraCI,8
sumo_coupled_00000617,31.9,gnb_2,0,317,226.65,222.959320872237,10.4507541911546,180.0,109.39772198431015,-0.521406461607526,,,,SUMO/TraCI,0
sumo_coupled_00000617,31.9,gnb_2,1,263,226.65,240.75348221242,10.3584467832825,180.0,101.26456269816619,-0.387564185751337,,,,SUMO/TraCI,1
sumo_coupled_00000617,31.9,gnb_2,15,302,223.35,209.784440628946,10.4850423518408,0.0,119.46316284859535,0.5877590857027909,,,,SUMO/TraCI,2
sumo_coupled_00000617,31.9,gnb_2,2,221,226.65,256.942343565492,10.2905447291639,180.0,96.15548876820192,-0.23979553044644308,,,,SUMO/TraCI,3
sumo_coupled_00000617,31.9,gnb_2,3,183,226.65,345.275294459301,7.33588546948503,180.0,113.90823748416288,0.5730515711682088,,,,SUMO/TraCI,4
sumo_coupled_00000617,31.9,gnb_2,31,302,312.439669031749,226.65,13.888694462711,90.0,53.8830316922637,0.1403100518068374,,,,SUMO/TraCI,5
sumo_coupled_00000617,31.9,gnb_2,4,130,226.65,359.796295272094,7.15385714608886,180.0,122.80745595912006,0.6497675132905325,,,,SUMO/TraCI,6
sumo_coupled_00000617,31.9,gnb_2,5,90,226.65,375.142262513386,7.98002746591876,180.0,133.29018199464676,0.713797978887951,,,,SUMO/TraCI,7
sumo_coupled_00000617,31.9,gnb_2,6,51,226.65,408.956584453533,2.1345854305402,180.0,159.19806272037732,0.8100386540509491,,,,SUMO/TraCI,8
sumo_coupled_00000618,32,gnb_2,0,318,226.65,221.911099966072,10.4822090616447,180.0,109.94790951696936,-0.5283311005104883,,,,SUMO/TraCI,0
sumo_coupled_00000618,32,gnb_2,1,264,226.65,239.719849012606,10.3363319981441,180.0,101.66962704548126,-0.3961866700796977,,,,SUMO/TraCI,1
sumo_coupled_00000618,32,gnb_2,15,303,223.35,210.831633260649,10.4719263170266,0.0,118.85068555708612,0.5819770110297614,,,,SUMO/TraCI,2
sumo_coupled_00000618,32,gnb_2,2,222,226.65,255.918638195721,10.2370536977139,180.0,96.4060915417101,-0.24979087336882855,,,,SUMO/TraCI,3
sumo_coupled_00000618,32,gnb_2,3,184,226.65,344.539036116785,7.36258342515906,180.0,113.48792747637819,0.5686863576764002,,,,SUMO/TraCI,4
sumo_coupled_00000618,32,gnb_2,31,303,313.824430913653,226.65,13.8476188190421,90.0,53.706239428396444,0.11498792602264714,,,,SUMO/TraCI,5
sumo_coupled_00000618,32,gnb_2,4,131,226.65,359.077437443788,7.18857828306917,180.0,122.34158578617578,0.6463659673497835,,,,SUMO/TraCI,6
sumo_coupled_00000618,32,gnb_2,5,91,226.65,374.343415164323,7.98847349063134,180.0,132.72114558301482,0.710839367381084,,,,SUMO/TraCI,7
sumo_coupled_00000618,32,gnb_2,6,52,226.65,408.739698736623,2.16885716909804,180.0,159.02242776035223,0.8095694459566075,,,,SUMO/TraCI,8
sumo_coupled_00000619,32.1,gnb_2,0,319,226.65,220.864715588893,10.463843771796,180.0,110.50431829744262,-0.5351400318305529,,,,SUMO/TraCI,0
sumo_coupled_00000619,32.1,gnb_2,1,265,226.65,238.677337273043,10.4251173956249,180.0,102.08714392540247,-0.40477832112878437,,,,SUMO/TraCI,1
sumo_coupled_00000619,32.1,gnb_2,15,304,223.35,211.877360678512,10.4572741786265,0.0,118.24515418453962,0.5761135819161961,,,,SUMO/TraCI,2
sumo_coupled_00000619,32.1,gnb_2,2,223,226.65,254.890183137163,10.2845505855722,180.0,96.66811988905759,-0.25975282121608034,,,,SUMO/TraCI,3
sumo_coupled_00000619,32.1,gnb_2,3,185,226.65,343.799350270137,7.39685846648221,180.0,113.06891524593144,0.5642519001033104,,,,SUMO/TraCI,4
sumo_coupled_00000619,32.1,gnb_2,31,304,315.21285034951,226.65,13.8841943585733,90.0,53.56434730094436,0.0893719403242984,,,,SUMO/TraCI,5
sumo_coupled_00000619,32.1,gnb_2,4,132,226.65,358.354294379483,7.23143064304325,180.0,121.87541978474036,0.6429048163926284,,,,SUMO/TraCI,6
sumo_coupled_00000619,32.1,gnb_2,5,92,226.65,373.542692230175,8.00722934148281,180.0,132.15316027121426,0.7078354542426375,,,,SUMO/TraCI,7
sumo_coupled_00000619,32.1,gnb_2,6,53,226.65,408.519733301062,2.1996543556138,180.0,158.84440294758926,0.8090919850884963,,,,SUMO/TraCI,8
sumo_coupled_00000620,32.2,gnb_2,0,320,226.65,219.816108174678,10.4860741421459,180.0,111.06900258506899,-0.5418603789047848,,,,SUMO/TraCI,0
sumo_coupled_00000620,32.2,gnb_2,1,266,226.65,237.637869639477,10.3946763356584,180.0,102.51230457209488,-0.4132394695188083,,,,SUMO/TraCI,1
sumo_coupled_00000620,32.2,gnb_2,15,305,223.35,212.924291525993,10.469308474815,0.0,117.64511535669459,0.5701529406523725,,,,SUMO/TraCI,2
sumo_coupled_00000620,32.2,gnb_2,2,224,226.65,253.860289916908,10.2989322025514,180.0,96.94073933712339,-0.2696462835112897,,,,SUMO/TraCI,3
sumo_coupled_00000620,32.2,gnb_2,3,186,226.65,343.056731219926,7.4261905021071,180.0,112.65155947496683,0.5597501846739932,,,,SUMO/TraCI,4
sumo_coupled_00000620,32.2,gnb_2,31,305,316.595640794841,226.65,13.8279044533102,90.0,53.45850878576534,0.06368227027809421,,,,SUMO/TraCI,5
sumo_coupled_00000620,32.2,gnb_2,4,133,226.65,357.62829878298,7.25995596502808,180.0,121.40994717048356,0.6393899395572136,,,,SUMO/TraCI,6
sumo_coupled_00000620,32.2,gnb_2,5,93,226.65,372.740918805256,8.01773424918665,180.0,131.58685542577223,0.7047886242526016,,,,SUMO/TraCI,7
sumo_coupled_00000620,32.2,gnb_2,6,54,226.65,408.294160126575,2.25573174487339,180.0,158.66194888057836,0.8086006823421751,,,,SUMO/TraCI,8
sumo_coupled_00000620,32.2,gnb_2,7,0,226.65,416.14041623509,0.0958376491023228,0.0,165.07100118634878,0.0,,,,SUMO/TraCI,9
sumo_coupled_00000621,32.3,gnb_2,0,321,226.65,218.772308583363,10.4379959131528,180.0,111.63804322994434,-0.5484482676799021,,,,SUMO/TraCI,0
sumo_coupled_00000621,32.3,gnb_2,1,267,226.65,236.595293990165,10.4257564931229,180.0,102.94751577284516,-0.42161975142370567,,,,SUMO/TraCI,1
sumo_coupled_00000621,32.3,gnb_2,15,306,223.35,213.970259529146,10.4596800315287,0.0,117.05190783002358,0.5641064865575603,,,,SUMO/TraCI,2
sumo_coupled_00000621,32.3,gnb_2,2,225,226.65,252.831264597519,10.2902531938902,180.0,97.22326204859628,-0.2794468610701512,,,,SUMO/TraCI,3
sumo_coupled_00000621,32.3,gnb_2,3,187,226.65,342.309736480841,7.46994739084896,180.0,112.23513603284779,0.555171390023574,,,,SUMO/TraCI,4
sumo_coupled_00000621,32.3,gnb_2,31,306,317.982674462951,226.65,13.8703366811015,90.0,53.388126978968174,0.037786033172575714,,,,SUMO/TraCI,5
sumo_coupled_00000621,32.3,gnb_2,4,134,226.65,356.905558698054,7.22740084926376,180.0,120.94911102881173,0.6358505494077922,,,,SUMO/TraCI,6
sumo_coupled_00000621,32.3,gnb_2,5,94,226.65,371.94608423385,7.94834571405715,180.0,131.02787835395276,0.701729169310603,,,,SUMO/TraCI,7
sumo_coupled_00000621,32.3,gnb_2,6,55,226.65,408.063969111628,2.30191014946351,180.0,158.47587414058967,0.8080975719876315,,,,SUMO/TraCI,8
sumo_coupled_00000621,32.3,gnb_2,7,1,226.65,416.121257935623,0.191582994672094,180.0,165.05520095403358,0.8247014159434553,,,,SUMO/TraCI,9
sumo_coupled_00000622,32.4,gnb_2,0,322,226.65,217.722913006785,10.4939557657773,180.0,112.21701325717267,-0.5549700993243498,,,,SUMO/TraCI,0
sumo_coupled_00000622,32.4,gnb_2,1,268,226.65,235.5571928091,10.3810118106501,180.0,103.3894850118111,-0.42985809616735104,,,,SUMO/TraCI,1
sumo_coupled_00000622,32.4,gnb_2,15,307,223.35,215.016856209677,10.4659668053063,0.0,116.46472202720356,0.55796418571406,,,,SUMO/TraCI,2
sumo_coupled_00000622,32.4,gnb_2,2,226,226.65,251.79609053716,10.3517406035966,180.0,97.51760358513776,-0.2892186479768913,,,,SUMO/TraCI,3
sumo_coupled_00000622,32.4,gnb_2,3,188,226.65,341.55908866097,7.50647819871614,180.0,111.82014083683299,0.550518790266921,,,,SUMO/TraCI,4
sumo_coupled_00000622,32.4,gnb_2,31,307,319.37164816167,226.65,13.8897369871847,90.0,53.353700209383156,0.011777099542563391,,,,SUMO/TraCI,5
sumo_coupled_00000622,32.4,gnb_2,4,135,226.65,356.174151790216,7.31406907837833,180.0,120.48536799528343,0.6322274070092723,,,,SUMO/TraCI,6
sumo_coupled_00000622,32.4,gnb_2,5,95,226.65,371.153355127626,7.9272910622428,180.0,130.47281958715809,0.6986386545186448,,,,SUMO/TraCI,7
sumo_coupled_00000622,32.4,gnb_2,6,56,226.65,407.830785595586,2.33183516041847,180.0,158.28749870405014,0.8075861116144807,,,,SUMO/TraCI,8
sumo_coupled_00000622,32.4,gnb_2,7,2,226.65,416.093772854006,0.27485081616945,180.0,165.0325347003971,0.8246481404474153,,,,SUMO/TraCI,9
sumo_coupled_00000623,32.5,gnb_2,0,323,226.65,216.675013504044,10.4789950274115,180.0,112.80193444579312,-0.5613820969212792,,,,SUMO/TraCI,0
sumo_coupled_00000623,32.5,gnb_2,1,269,226.65,234.516369718662,10.4082309043806,180.0,103.84114369347752,-0.4380116460927898,,,,SUMO/TraCI,1
sumo_coupled_00000623,32.5,gnb_2,15,308,223.35,216.061250812459,10.4439460278272,0.0,115.88522834109304,0.5517420132214403,,,,SUMO/TraCI,2
sumo_coupled_00000623,32.5,gnb_2,2,227,226.65,250.767447142,10.2864339515953,180.0,97.82006259758661,-0.29884005470592706,,,,SUMO/TraCI,3
sumo_coupled_00000623,32.5,gnb_2,3,189,226.65,340.807351489466,7.51737171503758,180.0,111.40806297195665,0.5458074565462309,,,,SUMO/TraCI,4
sumo_coupled_00000623,32.5,gnb_2,31,308,320.757644169683,226.65,13.8599600801338,90.0,53.35537952903956,-0.014199958399145406,,,,SUMO/TraCI,5
sumo_coupled_00000623,32.5,gnb_2,4,136,226.65,355.439742860714,7.34408929502389,180.0,120.02240333742132,0.6285471775517506,,,,SUMO/TraCI,6
sumo_coupled_00000623,32.5,gnb_2,5,96,226.65,370.360643568149,7.92711559476776,180.0,129.92023863143905,0.6955086022008189,,,,SUMO/TraCI,7
sumo_coupled_00000623,32.5,gnb_2,6,57,226.65,407.592078487976,2.38707107610657,180.0,158.09478483771,0.8070606416204927,,,,SUMO/TraCI,8
sumo_coupled_00000623,32.5,gnb_2,7,3,226.65,416.058409670577,0.353631834285562,180.0,165.00337372940763,0.8245795621955099,,,,SUMO/TraCI,9
sumo_coupled_00000624,32.6,gnb_2,0,324,226.65,215.630253959881,10.4475954416245,180.0,113.39174002223184,-0.5676757939114305,,,,SUMO/TraCI,0
sumo_coupled_00000624,32.6,gnb_2,1,270,226.65,233.474684149941,10.416855687211,180.0,104.30161798815851,-0.44606514019122,,,,SUMO/TraCI,1
sumo_coupled_00000624,32.6,gnb_2,15,309,223.35,217.108272472932,10.4702166047276,0.0,115.31084897501607,0.5454103242331908,,,,SUMO/TraCI,2
sumo_coupled_00000624,32.6,gnb_2,2,228,226.65,249.734124412425,10.3332272957461,180.0,98.13381540061799,-0.3084143367300933,,,,SUMO/TraCI,3
sumo_coupled_00000624,32.6,gnb_2,3,190,226.65,340.049469479376,7.57882010090137,180.0,110.99622193910254,0.5410046254756473,,,,SUMO/TraCI,4
sumo_coupled_00000624,32.6,gnb_2,31,309,322.146584475005,226.65,13.8894030532194,90.0,53.39316739910016,-0.04020335521509399,,,,SUMO/TraCI,5
sumo_coupled_00000624,32.6,gnb_2,4,137,226.65,354.706980249658,7.32762611055647,180.0,119.56318579739663,0.6248326334851196,,,,SUMO/TraCI,6
sumo_coupled_00000624,32.6,gnb_2,5,97,226.65,369.563901166975,7.96742401173647,180.0,129.36736409252396,0.6923222235781087,,,,SUMO/TraCI,7
sumo_coupled_00000624,32.6,gnb_2,6,58,226.65,407.350941765793,2.41136722182232,180.0,157.9002370759284,0.8065278692682051,,,,SUMO/TraCI,8
sumo_coupled_00000624,32.6,gnb_2,7,4,226.65,416.015689768666,0.427199019105811,180.0,164.96814954180093,0.8244966688809301,,,,SUMO/TraCI,9
sumo_coupled_00000625,32.7,gnb_2,0,325,226.65,214.5844982801,10.4575567978104,180.0,113.98864138705329,-0.5738773699195069,,,,SUMO/TraCI,0
sumo_coupled_00000625,32.7,gnb_2,1,271,226.65,232.434969055747,10.3971509419386,180.0,104.76953120410411,-0.4539967908378858,,,,SUMO/TraCI,1
sumo_coupled_00000625,32.7,gnb_2,15,310,223.35,218.155195783211,10.4692331027866,0.0,114.74320157906072,0.538984474598057,,,,SUMO/TraCI,2
sumo_coupled_00000625,32.7,gnb_2,2,229,226.65,248.70295654443,10.31167867995,180.0,98.45672871398803,-0.3178761255260305,,,,SUMO/TraCI,3
sumo_coupled_00000625,32.7,gnb_2,3,191,226.65,339.288502634256,7.6096684511995,180.0,110.58638724821506,0.5361283979842915,,,,SUMO/TraCI,4
sumo_coupled_00000625,32.7,gnb_2,31,310,323.535446362611,226.65,13.888618876054,90.0,53.46701675783771,-0.06612387555908973,,,,SUMO/TraCI,5
sumo_coupled_00000625,32.7,gnb_2,4,138,226.65,353.965847654864,7.41132594794056,180.0,119.10150762816794,0.6210320014233874,,,,SUMO/TraCI,6
sumo_coupled_00000625,32.7,gnb_2,5,98,226.65,368.774687914289,7.89213252686156,180.0,128.82223299679063,0.6891255169944204,,,,SUMO/TraCI,7
sumo_coupled_00000625,32.7,gnb_2,6,59,226.65,407.104344915213,2.46596850580844,180.0,157.7014172299204,0.8059809933724408,,,,SUMO/TraCI,8
sumo_coupled_00000625,32.7,gnb_2,7,5,226.65,415.963127811355,0.525619573112729,180.0,164.9248150650679,0.8243946052491457,,,,SUMO/TraCI,9
sumo_coupled_00000626,32.8,gnb_2,0,326,226.65,213.53710018262,10.4739809748034,180.0,114.59292976503868,-0.5799912782896424,,,,SUMO/TraCI,0
sumo_coupled_00000626,32.8,gnb_2,1,272,226.65,231.395897983881,10.3907107186643,180.0,105.24533829483043,-0.46181714842287114,,,,SUMO/TraCI,1
sumo_coupled_00000626,32.8,gnb_2,15,311,223.35,219.199689661774,10.4449387856314,0.0,114.18362508356701,0.5324783680122994,,,,SUMO/TraCI,2
sumo_coupled_00000626,32.8,gnb_2,2,230,226.65,247.672293500582,10.306630438489,180.0,98.78918517485866,-0.32723932728261074,,,,SUMO/TraCI,3
sumo_coupled_00000626,32.8,gnb_2,3,192,226.65,338.526323397036,7.62179237219966,180.0,110.17963981777413,0.531190004739828,,,,SUMO/TraCI,4
sumo_coupled_00000626,32.8,gnb_2,31,311,324.918006330976,226.65,13.8255996836582,90.0,53.57620074502782,-0.09179460772855279,,,,SUMO/TraCI,5
sumo_coupled_00000626,32.8,gnb_2,4,139,226.65,353.222459719706,7.43387935157905,180.0,118.64127067510685,0.6171752822862294,,,,SUMO/TraCI,6
sumo_coupled_00000626,32.8,gnb_2,5,99,226.65,367.979980188495,7.94707725794377,180.0,128.27587229860484,0.6858653822574855,,,,SUMO/TraCI,7
sumo_coupled_00000626,32.8,gnb_2,6,60,226.65,406.854050883398,2.5029403181484,180.0,157.49975468402394,0.805423799788721,,,,SUMO/TraCI,8
sumo_coupled_00000626,32.8,gnb_2,7,6,226.65,415.901021266524,0.62106544830875,180.0,164.87361851213254,0.8242739044180285,,,,SUMO/TraCI,9
sumo_coupled_00000627,32.9,gnb_2,0,327,226.65,212.488337442259,10.4876274036155,180.0,115.20437092971034,-0.586016502784707,,,,SUMO/TraCI,0
sumo_coupled_00000627,32.9,gnb_2,1,273,226.65,230.355132013378,10.4076597050205,180.0,105.73001190489445,-0.46954376616620647,,,,SUMO/TraCI,1
sumo_coupled_00000627,32.9,gnb_2,15,312,223.35,220.247043593499,10.4735393172526,0.0,113.62939012120592,0.5258582866876594,,,,SUMO/TraCI,2
sumo_coupled_00000627,32.9,gnb_2,2,231,226.65,246.642030634816,10.3026286576534,180.0,99.13110823635814,-0.33650354524080023,,,,SUMO/TraCI,3
sumo_coupled_00000627,32.9,gnb_2,3,193,226.65,337.763031661984,7.63291735052336,180.0,109.7760917813317,0.526189543867575,,,,SUMO/TraCI,4
sumo_coupled_00000627,32.9,gnb_2,31,312,326.303774655662,226.65,13.8576832468552,90.0,53.72113247977341,-0.11734254965744481,,,,SUMO/TraCI,5
sumo_coupled_00000627,32.9,gnb_2,4,140,226.65,352.477220148009,7.45239571697081,180.0,118.1827819116768,0.6132637849240545,,,,SUMO/TraCI,6
sumo_coupled_00000627,32.9,gnb_2,5,100,226.65,367.186649893821,7.93330294673522,180.0,127.73305922785894,0.6825691831140718,,,,SUMO/TraCI,7
sumo_coupled_00000627,32.9,gnb_2,6,61,226.65,406.598008171729,2.56042711669188,180.0,157.29360499730802,0.8048515905900666,,,,SUMO/TraCI,8
sumo_coupled_00000627,32.9,gnb_2,7,7,226.65,415.83096991191,0.700513546139505,180.0,164.81588178088361,0.8241376282686889,,,,SUMO/TraCI,9
sumo_coupled_00000628,33,gnb_2,0,328,226.65,211.442114327392,10.4622311486634,180.0,115.82057756676224,-0.5919318234541638,,,,SUMO/TraCI,0
sumo_coupled_00000628,33,gnb_2,1,274,226.65,229.316810561283,10.3832145209511,180.0,106.22150531639473,-0.47714621712195143,,,,SUMO/TraCI,1
sumo_coupled_00000628,33,gnb_2,15,313,223.35,221.294151706765,10.4710811326609,0.0,113.08226706176492,0.5191428313085568,,,,SUMO/TraCI,2
sumo_coupled_00000628,33,gnb_2,2,232,226.65,245.605376056738,10.3665457807867,180.0,99.48473579498722,-0.3457276502612479,,,,SUMO/TraCI,3
sumo_coupled_00000628,33,gnb_2,3,194,226.65,336.997259668373,7.65771993610515,180.0,109.375089072896,0.5211173782942988,,,,SUMO/TraCI,4
sumo_coupled_00000628,33,gnb_2,31,313,327.691367241791,226.65,13.8759258612897,90.0,53.901573539629574,-0.14269281463807626,,,,SUMO/TraCI,5
sumo_coupled_00000628,33,gnb_2,4,141,226.65,351.732120700965,7.45099447044485,180.0,117.7273105114434,0.6093073934105755,,,,SUMO/TraCI,6
sumo_coupled_00000628,33,gnb_2,5,101,226.65,366.393209370008,7.93440523813138,180.0,127.19280296168503,0.6792303287477096,,,,SUMO/TraCI,7
sumo_coupled_00000628,33,gnb_2,6,62,226.65,406.3379343252,2.60073846528125,180.0,157.0843599775565,0.8042680655365729,,,,SUMO/TraCI,8
sumo_coupled_00000628,33,gnb_2,7,8,226.65,415.754414648464,0.765552634460269,180.0,164.75279541345296,0.8239885357197337,,,,SUMO/TraCI,9
sumo_coupled_00000629,33.1,gnb_2,0,329,226.65,210.394347340124,10.4776698726809,180.0,116.443846476348,-0.5977615371372523,,,,SUMO/TraCI,0
sumo_coupled_00000629,33.1,gnb_2,1,275,226.65,228.276363718421,10.4044684286242,180.0,106.7218677225482,-0.48465827468507483,,,,SUMO/TraCI,1
sumo_coupled_00000629,33.1,gnb_2,15,314,223.35,222.342295317235,10.481436104696,0.0,112.54169631423254,0.5123230462225878,,,,SUMO/TraCI,2
sumo_coupled_00000629,33.1,gnb_2,2,233,226.65,244.573533537386,10.3184251935107,180.0,99.84616680687704,-0.35481048091847184,,,,SUMO/TraCI,3
